run_id,feature_name,importance
24,V188,0.001624966803207654
24,V391,0.0016241180482824452
24,V438,0.0016228609509246258
24,V445,0.0016228355989069143
24,V417,0.001622549532914247
24,V187,0.00162182451711896
24,V118,0.0016215956962234404
24,V245,0.00162095288016119
24,V163,0.0016200673600340308
24,V405,0.0016180975911476926
24,V125,0.0016180877144589003
24,V239,0.0016180712921354517
24,V259,0.0016179868737868006
24,V270,0.0016159980955025115
24,V338,0.001615356955194228
24,V57,0.0016146809737615185
24,V362,0.0016142940095532914
24,V172,0.0016138254707284637
24,V406,0.001613684353120845
24,V86,0.0016132343519202346
24,V499,0.0016130992183014253
24,V104,0.0016123475354542526
24,V484,0.0016120227342329677
24,V180,0.0016101745468812777
24,V468,0.001608980121810557
24,V485,0.0016088627502109146
24,V138,0.0016061800698584307
24,V495,0.0016056007722308815
24,V494,0.0016054804368773035
24,V376,0.0016054313352560734
24,V287,0.0016053934444882438
24,V181,0.0016048201735719958
24,V486,0.001603580106383425
24,V152,0.0016034243141609668
24,V8,0.0016030352464345712
24,V136,0.0016029350874223816
24,V88,0.0016022710692859253
24,V257,0.0015999356387349309
24,V80,0.0015993505773355544
24,V71,0.0015990925422288322
24,V231,0.0015987304508141473
24,V335,0.00159562665448817
24,V79,0.0015955839293654462
24,V242,0.0015928456455483817
24,V372,0.0015908535389165107
24,V122,0.0015896940210307915
24,V288,0.0015886568402288987
24,V264,0.0015875502737392182
24,V441,0.0015870920214763225
24,V413,0.0015867559882876696
24,V271,0.0015864931348334812
24,V434,0.00158624279076337
24,V493,0.0015858958625867884
24,V205,0.0015848460851094442
24,V371,0.0015839006732614063
24,V85,0.001581233131422328
24,V183,0.0015800204057714348
24,V403,0.0015791552825928051
24,V451,0.0015774984494506966
24,V475,0.0015762311607987836
24,V24,0.0015755568925385616
24,V319,0.001572983154946164
24,V330,0.001572386788114535
24,V206,0.001571364011607319
24,V382,0.001570789384805633
24,V467,0.0015694697119205073
24,V424,0.0015679704255783852
24,V336,0.001567738026302136
24,V149,0.0015660138776875904
24,V267,0.0015592703816872933
24,V140,0.0015592174259989211
24,V47,0.001559148829534807
24,V268,0.0015584612925054117
24,V370,0.0015571014494930714
24,V294,0.0015568685933953987
24,V447,0.001556138689097909
24,V83,0.001553811464800709
24,V375,0.0015536252629221414
24,V112,0.001552408390049559
24,V492,0.0015504715107074085
24,V419,0.0015495466202755188
24,V395,0.0015484676357454806
24,V357,0.0015471374058148297
24,V96,0.0015463265907156051
24,V218,0.0015421673999317662
24,V367,0.0015420458647790072
24,V318,0.0015394756873667564
24,V410,0.0015381130068539688
24,V489,0.0015371508290209068
24,V481,0.0015370963568300299
24,V263,0.0015349773375990684
24,V110,0.00153481081389626
24,V50,0.001534209398160681
24,V274,0.0015329194450118672
24,V58,0.0015328950876460931
24,V401,0.0015324944653785884
24,V92,0.0015300328399109055
24,V431,0.001525543374805242
24,V38,0.001525338053975194
24,V254,0.00152410939103555
24,V102,0.0015238773680680386
24,V246,0.001523165415686853
24,V296,0.001519048268098561
24,V426,0.0015172889140540702
24,V324,0.0015136858074648472
24,V260,0.0015135318451673318
24,V292,0.0015124325529497521
24,V332,0.0015119229077576088
24,V461,0.001511179261203767
24,V151,0.0015104137952216018
24,V14,0.0015101958482424112
24,V383,0.001510138672055306
24,V75,0.0015097582138935
24,V22,0.0015090573986760811
24,V487,0.0015074052061212566
24,V282,0.00150684731384155
24,V442,0.001506480779929573
24,V232,0.0014998436565034439
24,V392,0.0014943749715112145
24,V381,0.0014940057643150965
24,V134,0.0014898997886587692
24,V154,0.0014896086909550197
24,V164,0.0014840533036212728
24,V170,0.001482381472421379
24,V350,0.0014740913094937768
24,V396,0.0014737776619001578
24,V440,0.0014737601162212702
24,V420,0.0014723114150384904
24,V44,0.0014664103251001604
24,V90,0.0014619024283031288
24,V448,0.0014574901154552075
24,V219,0.0014557041503400815
24,V126,0.001455690939701931
24,V41,0.001446513629323911
24,V248,0.0014407052795295141
24,V408,0.0014387214844196652
24,V68,0.001438519009628508
24,V208,0.0014335409330038563
24,V343,0.0014318645077565618
24,V143,0.0014221271888222166
24,V9,0.0014198331004115032
24,V20,0.0014151601115210282
24,V59,0.0014105289162342624
24,V116,0.0014062753236357302
24,V111,0.0014051027997890508
24,V453,0.0013757122956437689
24,V171,0.0013723966688743248
24,V251,0.0013470868238325538
24,V409,0.0013408202226694325
24,V35,0.001324507905581648
25,V176,0.015654154948288458
25,V255,0.014659809375278365
25,V160,0.013092979649715595
25,V191,0.01294629068624414
25,V224,0.010362574150563072
25,V215,0.010010396268110417
25,V483,0.010008619426139839
25,V380,0.009941241098784843
25,V342,0.00872552946714139
25,V262,0.008457205373925825
25,V11,0.007678782312298217
25,V390,0.00762022011217158
25,V117,0.007304189620347705
25,V161,0.0071821590889146495
25,V46,0.006918378045167423
25,V227,0.005793601224509243
25,V309,0.00536985574874191
25,V60,0.005315921611118153
25,V313,0.0050659014830546165
25,V5,0.0033206618609499055
25,V443,0.003319640198924731
25,V120,0.002967256184157269
25,V78,0.00264368136364279
25,V55,0.0025261079427225924
25,V121,0.0024786124360128346
25,V82,0.002464605949776677
25,V311,0.002420922490157023
25,V366,0.002420401381784476
25,V469,0.0023414976042891956
25,V146,0.002316313504866306
25,V393,0.002306803161850781
25,V394,0.002267214891893904
25,V377,0.002259594702409502
25,V212,0.0022545618194253535
25,V464,0.0022388255089150115
25,V323,0.0022286777963637693
25,V142,0.002217141769313102
25,V221,0.002190408645552674
25,V132,0.002185552352760337
25,V213,0.002156189532849721
25,V474,0.0021536884710094428
25,V53,0.00212979336385867
25,V477,0.002120433310015287
25,V500,0.0021188510003442734
25,V37,0.002110878612115623
25,V243,0.0021029700909959313
25,V156,0.002100201300945871
25,V455,0.002089701915645004
25,V340,0.0020887201863789557
25,V397,0.0020704625367421884
25,V63,0.002068512898326598
25,V155,0.0020540367402504143
25,V412,0.0020534123049780993
25,V193,0.0020477030191135706
25,V354,0.0020465773676107578
25,V234,0.002044891750890896
25,V444,0.0020436617918709525
25,V135,0.0020355293320468855
25,V54,0.0020297013025525794
25,V460,0.002028001433955889
25,V43,0.0020224206466171353
25,V435,0.0020220643412677125
25,V179,0.002021375894088609
25,V381,0.002018105895227365
25,V473,0.0020088297183305757
25,V167,0.0020074053963991477
25,V289,0.0020039880993707134
25,V27,0.0019926566557351222
25,V220,0.001991829276811356
25,V3,0.001989775079501479
25,V256,0.0019893546283208706
25,V427,0.001985854350061421
25,V253,0.001985276350247484
25,V415,0.001985273381747815
25,V127,0.0019843558347033183
25,V115,0.001984142995830556
25,V7,0.0019769031995798933
25,V229,0.0019758575934196924
25,V237,0.0019723839739478684
25,V94,0.0019711042368322704
25,V283,0.0019683319423056747
25,V206,0.001967264038051953
25,V112,0.0019657260754458693
25,V2,0.001961980158291998
25,V211,0.0019599334949949596
25,V307,0.00195823253284802
25,V147,0.0019572773055022154
25,V320,0.0019559602038419837
25,V465,0.001951379927428509
25,V411,0.0019464934240645364
25,V356,0.0019428628662645595
25,V357,0.0019418975682190648
25,V278,0.0019316053326315975
25,V268,0.0019299867337265815
25,V204,0.0019289614869416958
25,V113,0.0019224242315535865
25,V493,0.0019209072871051902
25,V169,0.0019207033663893231
25,V407,0.0019150444648437042
25,V105,0.0019130135580781842
25,V294,0.0019114514060252301
25,V182,0.0019111572022848578
25,V276,0.0019110931944789627
25,V273,0.0019110372816570735
25,V293,0.0019095430848584908
25,V359,0.0019065395799888415
25,V316,0.0018996709022180386
25,V348,0.001898379045589562
25,V187,0.0018977415921612134
25,V131,0.0018974709497337288
25,V133,0.0018954381459044462
25,V317,0.0018933555166746638
25,V101,0.001893135835082279
25,V436,0.0018930813847101925
25,V275,0.0018920780893545539
25,V65,0.0018876777029734428
25,V249,0.001887641176859471
25,V480,0.0018868946880243073
25,V183,0.001885662441300286
25,V16,0.0018844448140105433
25,V341,0.0018800506493474151
25,V241,0.0018782805289976657
25,V344,0.001877496970257457
25,V374,0.0018723725979373676
25,V240,0.001869065424213986
25,V13,0.00186904593798985
25,V48,0.0018683992184721494
25,V214,0.0018683552727993126
25,V150,0.0018677256578200165
25,V478,0.0018676786525794748
25,V259,0.0018676436550790162
25,V192,0.0018668629623719822
25,V298,0.001863091671205312
25,V134,0.001862687559627791
25,V172,0.0018618348700529328
25,V352,0.0018614014252398149
25,V421,0.0018597404803886806
25,V351,0.0018579895911228887
25,V261,0.0018555591546945982
25,V325,0.0018548898617663477
25,V462,0.0018543270864860655
25,V463,0.0018539737888013251
25,V488,0.0018536941825589293
25,V398,0.0018519059135510517
25,V157,0.0018498665201498923
25,V88,0.0018498194023702438
25,V368,0.0018495774451926857
25,V498,0.001849535275485459
25,V6,0.0018495305796813934
25,V124,0.0018484160431576947
25,V197,0.0018458924047535872
25,V287,0.0018437196001122778
25,V280,0.0018412892175009808
25,V432,0.001840032882187333
25,V245,0.0018395403234708796
25,V355,0.0018392270839923952
25,V417,0.0018389794810038137
25,V482,0.0018383628810150845
25,V302,0.0018376474749777845
25,V384,0.001837606029660295
25,V284,0.0018370619960790782
25,V439,0.0018320758590893813
25,V304,0.0018305703462612286
25,V430,0.001828305307194684
25,V334,0.0018261767777731773
25,V209,0.0018238961804779806
25,V258,0.0018236733000289694
25,V445,0.0018221286277143132
25,V30,0.0018195932063775834
25,V89,0.0018173026235218624
25,V190,0.0018115946990027003
25,V364,0.0018093708783760171
25,V310,0.0018075386280507126
25,V449,0.00180731072356992
25,V270,0.001801793773181565
25,V81,0.0017998699563500178
25,V314,0.001798677581130758
25,V225,0.0017986762897193448
25,V8,0.0017983221652094774
25,V159,0.0017939325723188896
25,V350,0.0017929783747584569
25,V408,0.0017926641985492777
25,V491,0.0017921523428371829
25,V306,0.0017921179928212763
25,V207,0.0017911201148707496
25,V499,0.0017892949751344457
25,V208,0.0017889112252787367
25,V282,0.001788798582636047
25,V300,0.0017883389016340244
25,V223,0.0017879414833982296
25,V100,0.0017871973062173793
25,V250,0.0017841612257735837
25,V438,0.0017838521406838346
25,V395,0.0017832621917765294
25,V308,0.0017820639761192852
25,V361,0.0017815281536205639
25,V456,0.0017796194116746229
25,V180,0.0017790749166870315
25,V447,0.0017772237952851943
25,V106,0.0017761175561893162
25,V495,0.0017754904746645965
25,V373,0.0017719477857600808
25,V367,0.0017703861743809553
25,V12,0.0017701943473354173
25,V358,0.0017688183338058282
25,V95,0.0017670780863897773
25,V154,0.0017662147303380954
25,V326,0.0017652861195627013
25,V19,0.0017642924004971877
25,V448,0.0017642052230305947
25,V210,0.0017641742807788228
25,V102,0.0017637311982008478
25,V70,0.0017635205115502795
25,V51,0.001761231516382166
25,V233,0.001761212846066575
25,V57,0.0017610979158205601
25,V195,0.0017602335724513046
25,V23,0.0017592929341206424
25,V42,0.0017565574392532513
25,V433,0.001756081201463471
25,V170,0.0017547233687645054
25,V399,0.0017545540346538366
25,V137,0.0017530183242917528
25,V181,0.0017519632342355533
25,V402,0.0017515450943831495
25,V200,0.0017508249287985778
25,V446,0.0017506296673653842
25,V291,0.001750339601978157
25,V414,0.0017501667988448315
25,V64,0.0017499562249991627
25,V346,0.0017496650022703283
25,V177,0.0017477691949882156
25,V281,0.0017477594211035906
25,V222,0.0017470943515704358
25,V36,0.00174587405361468
25,V321,0.0017450206312911783
25,V93,0.0017450019547317695
25,V312,0.0017444701015587097
25,V68,0.0017426613524899753
25,V1,0.001742411557891968
25,V272,0.0017422302656032284
25,V108,0.0017413564663504133
25,V484,0.0017406813688979744
25,V198,0.001739969410471855
25,V365,0.0017392094600739631
25,V404,0.0017388977227443553
25,V31,0.0017382718769333567
25,V73,0.0017336292220673098
25,V332,0.0017329267390169835
25,V472,0.0017324486424767672
25,V388,0.0017311946541450692
25,V391,0.0017311329302834722
25,V450,0.001730956211627934
25,V238,0.0017308495924648292
25,V226,0.0017302175428300759
25,V318,0.001728331203164609
25,V429,0.0017267444520749013
25,V471,0.0017251554831369613
25,V353,0.0017247944768304924
25,V335,0.0017239479674855981
25,V201,0.0017236746472658736
25,V247,0.001721516936512187
25,V489,0.0017202200540242202
25,V17,0.0017185663333377898
25,V470,0.0017159963168677937
25,V109,0.0017152624733857268
25,V141,0.001711048751096662
25,V494,0.0017097287072523361
25,V72,0.0017073701090061142
25,V454,0.0017072143814298348
25,V315,0.0017049681779354848
25,V239,0.0017046431788322214
25,V188,0.001704473625760319
25,V118,0.0017029066955850116
25,V33,0.001702870900946406
25,V487,0.0017017435824067894
25,V138,0.0016989631316459293
25,V128,0.0016988690876696814
25,V152,0.0016976106079688365
25,V458,0.0016971537593355721
25,V236,0.0016958166289558888
25,V327,0.001695377141693364
25,V305,0.0016922064291582674
25,V139,0.001691823262377709
25,V216,0.0016917900919922835
25,V363,0.0016910343582932387
25,V319,0.0016890065876451602
25,V39,0.001687411050095856
25,V168,0.0016869407025019983
25,V467,0.0016864662849285414
25,V10,0.0016862154525829585
25,V260,0.001685745065406211
25,V387,0.0016855848701608147
25,V217,0.0016849926386830216
25,V26,0.0016846450933395486
25,V386,0.0016825652262925472
25,V205,0.0016820506996464645
25,V228,0.001682022589185584
25,V274,0.0016819860540420034
25,V330,0.0016789325087793396
25,V385,0.0016778645820073785
25,V174,0.0016773594545100342
25,V4,0.0016770579438742945
25,V149,0.0016769401999891097
25,V431,0.0016765472625572746
25,V103,0.001676204350277257
25,V248,0.0016754757762220591
25,V130,0.0016748148602005381
25,V338,0.0016712878183673895
25,V252,0.0016712162476207506
25,V266,0.0016710799021750662
25,V288,0.0016680171145823733
25,V97,0.0016671990160242293
25,V98,0.0016648865116191789
25,V419,0.0016643869881770052
25,V153,0.001662049970391661
25,V442,0.0016608119651638858
25,V468,0.0016574786868437975
25,V22,0.0016574498093433403
25,V61,0.0016571144254644474
25,V173,0.001657045458992108
25,V62,0.0016562143682375154
25,V40,0.0016559587696343314
25,V185,0.0016547309752042347
25,V145,0.0016533931813051597
25,V401,0.0016530342204803602
25,V476,0.0016508197000532534
25,V375,0.0016507454519291166
25,V343,0.0016506173755314346
25,V165,0.001650395965534564
25,V49,0.0016488345233122924
25,V336,0.0016478459463941859
25,V76,0.0016473536773546425
25,V123,0.001645379900644829
25,V303,0.0016448491539898407
25,V271,0.0016444898550864212
25,V410,0.0016432832264184891
25,V189,0.001642409678152933
25,V328,0.0016400426921947086
25,V497,0.001638147136887509
25,V45,0.0016367657430174398
25,V87,0.0016353421638164427
25,V104,0.0016351728824833822
25,V406,0.0016341323664606743
25,V163,0.001630356267078145
25,V479,0.001630239017290949
25,V35,0.0016294913179546553
25,V85,0.0016275066010607187
25,V114,0.0016264122049407137
25,V279,0.0016255603222289372
25,V337,0.0016228294953358855
25,V452,0.0016217641170257094
25,V324,0.0016195208495451679
25,V400,0.0016194592024867918
25,V194,0.0016154796589953036
25,V144,0.0016152714435881254
25,V331,0.0016145423901009093
25,V437,0.0016134497208125302
25,V9,0.0016128036966399264
25,V277,0.001611650830527285
25,V466,0.0016114637434353075
25,V34,0.001610669271233458
25,V422,0.001610422617849451
25,V28,0.001610090843312794
25,V92,0.0016100759888856419
25,V69,0.0016094895034308547
25,V426,0.0016082894584053878
25,V301,0.001606648322621889
25,V59,0.0016042315106250336
25,V257,0.0016031938207596217
25,V372,0.0016015367750031497
25,V56,0.0015986146139437263
25,V246,0.0015983748274097762
25,V295,0.0015980091224108857
25,V143,0.0015975697022900769
25,V166,0.0015973656570469085
25,V231,0.0015966349118096876
25,V96,0.0015958819453710089
25,V44,0.0015936555276478193
25,V267,0.0015907135287167296
25,V38,0.001590319459760395
25,V242,0.0015899446243890247
25,V107,0.0015895960771023527
25,V492,0.0015874218134597413
25,V424,0.0015826046385444734
25,V203,0.0015817124208469114
25,V52,0.0015814383389592904
25,V290,0.0015794354086773293
25,V232,0.001578778912893036
25,V440,0.0015782212859302967
25,V41,0.0015779901204887622
25,V20,0.0015759517318599575
25,V158,0.0015740988770698682
25,V333,0.001573051806199038
25,V122,0.0015708815813099165
25,V83,0.0015677743467106496
25,V126,0.001566854378582928
25,V292,0.0015645225438046298
25,V461,0.0015617202009177713
25,V251,0.0015610036493504096
25,V286,0.0015608467021655942
25,V25,0.0015583035260130292
25,V244,0.0015567613749969153
25,V125,0.001554263931545468
25,V162,0.001552508563837555
25,V196,0.0015515483922183867
25,V75,0.0015508734634951684
25,V428,0.001548734069803104
25,V459,0.0015486561978478547
25,V50,0.0015464252926620224
25,V84,0.0015451216452163359
25,V91,0.0015448201729775317
25,V148,0.0015437185985369168
25,V285,0.001540208822299713
25,V451,0.0015397432532473986
25,V264,0.0015373751751692178
25,V58,0.0015328936553084783
25,V202,0.0015314761112979046
25,V151,0.0015309706481795061
25,V369,0.0015245683131235458
25,V116,0.0015237834661520923
25,V86,0.0015230913178724058
25,V14,0.0015229079253625943
25,V496,0.0015213995395604108
25,V119,0.0015209742738242639
25,V382,0.0015198042920757764
25,V71,0.0015190099189858878
25,V297,0.001518486342633137
