run_id,feature_name,importance
19,V85,21.4
19,V400,21.4
19,V107,21.4
19,V93,21.2
19,V105,21.2
19,V493,21.2
19,V14,21.2
19,V428,21.2
19,V388,21.2
19,V362,21.2
19,V149,21.2
19,V230,21.0
19,V410,21.0
19,V480,21.0
19,V98,21.0
19,V223,21.0
19,V204,21.0
19,V87,21.0
19,V108,21.0
19,V375,20.8
19,V447,20.8
19,V294,20.8
19,V196,20.8
19,V303,20.8
19,V433,20.6
19,V463,20.6
19,V473,20.6
19,V257,20.6
19,V1,20.6
19,V248,20.6
19,V50,20.6
19,V490,20.4
19,V28,20.4
19,V425,20.4
19,V313,20.4
19,V95,20.4
19,V371,20.4
19,V16,20.4
19,V363,20.4
19,V125,20.4
19,V12,20.4
19,V360,20.4
19,V358,20.4
19,V451,20.4
19,V274,20.2
19,V113,20.2
19,V205,20.2
19,V359,20.2
19,V134,20.2
19,V241,20.2
19,V437,20.0
19,V467,20.0
19,V17,20.0
19,V99,20.0
19,V234,20.0
19,V203,20.0
19,V429,20.0
19,V398,20.0
19,V89,20.0
19,V124,19.8
19,V366,19.8
19,V77,19.8
19,V182,19.8
19,V422,19.8
19,V65,19.8
19,V187,19.8
19,V216,19.8
19,V495,19.8
19,V130,19.8
19,V318,19.8
19,V468,19.8
19,V244,19.8
19,V26,19.6
19,V312,19.6
19,V22,19.6
19,V284,19.6
19,V110,19.6
19,V166,19.6
19,V341,19.6
19,V165,19.6
19,V403,19.6
19,V252,19.6
19,V378,19.4
19,V172,19.4
19,V186,19.4
19,V67,19.4
19,V222,19.4
19,V277,19.4
19,V64,19.4
19,V445,19.4
19,V423,19.4
19,V103,19.4
19,V314,19.2
19,V399,19.2
19,V438,19.2
19,V496,19.2
19,V91,19.2
19,V278,19.2
19,V481,19.2
19,V173,19.2
19,V33,19.2
19,V387,19.2
19,V150,19.0
19,V330,19.0
19,V79,19.0
19,V96,19.0
19,V320,19.0
19,V38,19.0
19,V269,19.0
19,V401,19.0
19,V81,19.0
19,V367,18.8
19,V456,18.8
19,V492,18.8
19,V68,18.8
19,V302,18.8
19,V466,18.8
19,V114,18.8
19,V151,18.8
19,V316,18.8
19,V118,18.6
19,V138,18.6
19,V431,18.6
19,V30,18.6
19,V48,18.6
19,V19,18.6
19,V100,18.6
19,V250,18.6
19,V290,18.6
19,V486,18.4
19,V396,18.4
19,V73,18.4
19,V133,18.4
19,V263,18.4
19,V491,18.4
19,V164,18.4
19,V292,18.4
19,V271,18.4
19,V391,18.4
19,V75,18.2
19,V102,18.2
19,V383,18.2
19,V211,18.2
19,V264,18.2
19,V332,18.2
19,V170,18.0
19,V66,18.0
19,V484,18.0
19,V408,18.0
19,V413,18.0
19,V459,18.0
19,V10,18.0
19,V144,18.0
19,V126,18.0
19,V45,17.8
19,V57,17.8
19,V239,17.8
19,V140,17.8
19,V51,17.8
19,V245,17.8
19,V337,17.8
19,V148,17.8
19,V183,17.8
19,V233,17.8
19,V397,17.6
19,V122,17.6
19,V322,17.6
19,V39,17.6
19,V327,17.6
19,V259,17.6
19,V141,17.6
19,V41,17.6
19,V497,17.4
19,V20,17.4
19,V136,17.4
19,V487,17.4
19,V319,17.4
19,V282,17.4
19,V368,17.4
19,V52,17.4
19,V489,17.4
19,V275,17.4
19,V267,17.4
19,V104,17.4
19,V243,17.4
19,V40,17.2
19,V298,17.2
19,V280,17.2
19,V260,17.2
19,V461,17.2
19,V389,17.2
19,V5,17.2
19,V35,17.2
19,V339,17.0
19,V426,17.0
19,V112,17.0
19,V247,17.0
19,V21,17.0
19,V499,17.0
19,V194,17.0
19,V409,17.0
19,V18,17.0
19,V168,16.8
19,V405,16.8
19,V231,16.8
19,V206,16.8
19,V90,16.8
19,V457,16.8
19,V261,16.6
19,V328,16.6
19,V440,16.6
19,V36,16.6
19,V376,16.6
19,V475,16.6
19,V424,16.6
19,V297,16.6
19,V347,16.4
19,V372,16.4
19,V225,16.4
19,V58,16.4
19,V299,16.4
19,V470,16.2
19,V59,16.2
19,V86,16.2
19,V219,16.2
19,V379,16.0
19,V417,16.0
19,V201,16.0
19,V300,15.8
19,V154,15.8
19,V217,15.8
19,V171,15.8
19,V419,15.8
19,V202,15.8
19,V488,15.6
19,V476,15.6
19,V137,15.6
19,V434,15.6
19,V343,15.6
19,V116,15.6
19,V162,15.6
19,V218,15.6
19,V406,15.6
19,V184,15.4
19,V453,15.2
19,V350,15.2
19,V159,15.2
19,V324,15.2
19,V197,15.2
19,V301,15.2
19,V47,15.2
19,V44,15.0
19,V24,15.0
19,V336,14.6
19,V384,14.6
19,V143,14.6
19,V286,14.6
19,V281,14.4
19,V349,14.4
19,V25,14.4
19,V92,14.4
19,V232,14.2
19,V268,14.2
19,V13,14.2
19,V145,14.0
19,V430,14.0
19,V60,14.0
19,V443,13.6
19,V111,13.4
19,V418,13.4
19,V420,13.4
19,V288,12.8
19,V31,12.6
19,V392,12.4
19,V78,10.8
20,V342,110.2
20,V191,105.8
20,V380,104.4
20,V215,104.2
20,V255,101.6
20,V176,93.8
20,V160,86.4
20,V117,81.2
20,V483,80.8
20,V227,79.6
20,V390,75.8
20,V262,55.6
20,V309,54.4
20,V465,40.6
20,V464,38.2
20,V237,37.8
20,V46,37.0
20,V377,36.2
20,V393,34.6
20,V221,33.8
20,V323,33.0
20,V179,31.8
20,V469,31.6
20,V421,31.2
20,V291,30.4
20,V55,30.2
20,V209,30.0
20,V355,29.8
20,V82,29.6
20,V97,29.2
20,V3,29.2
20,V229,29.0
20,V352,28.8
20,V121,28.8
20,V412,28.6
20,V454,28.6
20,V253,28.4
20,V455,28.2
20,V381,27.8
20,V444,27.8
20,V132,27.4
20,V53,27.2
20,V193,27.0
20,V146,27.0
20,V394,26.8
20,V220,26.8
20,V415,26.4
20,V127,26.4
20,V91,26.4
20,V257,26.4
20,V169,26.2
20,V449,26.2
20,V283,26.2
20,V165,26.2
20,V414,26.0
20,V256,26.0
20,V366,25.6
20,V310,25.6
20,V498,25.4
20,V435,25.4
20,V321,25.4
20,V84,25.2
20,V43,25.2
20,V198,25.0
20,V438,25.0
20,V213,24.8
20,V351,24.8
20,V238,24.6
20,V478,24.6
20,V315,24.4
20,V385,24.4
20,V334,24.4
20,V210,24.2
20,V348,24.2
20,V102,24.2
20,V72,24.2
20,V93,23.8
20,V54,23.8
20,V307,23.8
20,V156,23.8
20,V27,23.6
20,V15,23.6
20,V357,23.6
20,V258,23.4
20,V70,23.4
20,V34,23.4
20,V228,23.2
20,V287,23.2
20,V407,23.2
20,V460,23.0
20,V65,23.0
20,V308,23.0
20,V441,23.0
20,V302,23.0
20,V293,22.8
20,V326,22.8
20,V181,22.8
20,V340,22.8
20,V439,22.6
20,V22,22.6
20,V462,22.6
20,V354,22.4
20,V128,22.4
20,V226,22.4
20,V341,22.2
20,V182,22.2
20,V106,22.2
20,V473,22.2
20,V83,22.2
20,V424,22.0
20,V249,22.0
20,V375,22.0
20,V109,22.0
20,V306,22.0
20,V296,22.0
20,V212,21.8
20,V63,21.8
20,V62,21.8
20,V490,21.8
20,V201,21.8
20,V214,21.8
20,V373,21.6
20,V427,21.6
20,V178,21.4
20,V131,21.4
20,V45,21.4
20,V119,21.4
20,V37,21.4
20,V280,21.2
20,V432,21.2
20,V144,21.2
20,V180,21.0
20,V317,21.0
20,V236,21.0
20,V400,21.0
20,V482,21.0
20,V125,21.0
20,V276,20.8
20,V446,20.8
20,V42,20.8
20,V295,20.8
20,V252,20.6
20,V204,20.6
20,V216,20.6
20,V49,20.6
20,V224,20.6
20,V358,20.4
20,V2,20.4
20,V369,20.4
20,V272,20.4
20,V6,20.2
20,V395,20.2
20,V391,20.2
20,V190,20.0
20,V174,20.0
20,V367,20.0
20,V271,20.0
20,V339,20.0
20,V88,20.0
20,V223,19.8
20,V402,19.8
20,V398,19.8
20,V89,19.8
20,V142,19.8
20,V8,19.8
20,V344,19.8
20,V150,19.8
20,V48,19.6
20,V166,19.6
20,V279,19.6
20,V240,19.6
20,V222,19.6
20,V203,19.6
20,V205,19.6
20,V260,19.6
20,V177,19.6
20,V196,19.4
20,V207,19.4
20,V170,19.4
20,V168,19.4
20,V16,19.4
20,V153,19.4
20,V458,19.4
20,V285,19.2
20,V386,19.2
20,V290,19.2
20,V477,19.2
20,V494,19.2
20,V4,19.0
20,V261,19.0
20,V500,19.0
20,V115,19.0
20,V289,19.0
20,V332,19.0
20,V411,19.0
20,V123,19.0
20,V94,19.0
20,V314,19.0
20,V331,18.8
20,V359,18.8
20,V450,18.8
20,V474,18.8
20,V39,18.8
20,V235,18.8
20,V239,18.6
20,V269,18.6
20,V484,18.6
20,V225,18.6
20,V431,18.6
20,V327,18.6
20,V30,18.6
20,V74,18.4
20,V104,18.4
20,V11,18.4
20,V10,18.4
20,V200,18.4
20,V172,18.4
20,V333,18.4
20,V247,18.4
20,V336,18.4
20,V40,18.4
20,V497,18.2
20,V234,18.2
20,V417,18.2
20,V382,18.2
20,V100,18.2
20,V284,18.2
20,V356,18.2
20,V387,18.2
20,V304,18.2
20,V496,18.0
20,V472,18.0
20,V300,18.0
20,V250,18.0
20,V155,18.0
20,V26,18.0
20,V114,18.0
20,V138,18.0
20,V365,17.8
20,V468,17.8
20,V397,17.8
20,V452,17.6
20,V273,17.6
20,V87,17.6
20,V206,17.6
20,V137,17.6
20,V492,17.6
20,V480,17.6
20,V141,17.6
20,V244,17.6
20,V479,17.6
20,V188,17.4
20,V187,17.4
20,V230,17.4
20,V338,17.4
20,V81,17.4
20,V456,17.4
20,V73,17.4
20,V378,17.4
20,V113,17.4
20,V363,17.2
20,V437,17.2
20,V194,17.2
20,V320,17.2
20,V140,17.2
20,V163,17.0
20,V173,17.0
20,V433,17.0
20,V105,17.0
20,V299,17.0
20,V426,17.0
20,V66,17.0
20,V246,17.0
20,V29,17.0
20,V12,17.0
20,V476,16.8
20,V311,16.8
20,V410,16.8
20,V451,16.8
20,V405,16.8
20,V76,16.8
20,V493,16.8
20,V185,16.8
20,V470,16.8
20,V335,16.6
20,V392,16.6
20,V95,16.6
20,V379,16.6
20,V107,16.6
20,V130,16.6
20,V77,16.4
20,V152,16.4
20,V243,16.4
20,V103,16.4
20,V56,16.4
20,V232,16.4
20,V64,16.4
20,V388,16.4
20,V404,16.2
20,V85,16.2
20,V71,16.2
20,V263,16.2
20,V154,16.2
20,V362,16.2
20,V312,16.0
20,V134,16.0
20,V374,16.0
20,V275,16.0
20,V7,16.0
20,V448,16.0
20,V51,16.0
20,V231,16.0
20,V499,16.0
20,V189,15.8
20,V202,15.8
20,V445,15.8
20,V401,15.8
20,V17,15.8
20,V316,15.8
20,V403,15.8
20,V192,15.8
20,V24,15.8
20,V436,15.8
20,V361,15.6
20,V241,15.6
20,V305,15.6
20,V491,15.6
20,V148,15.6
20,V475,15.6
20,V80,15.6
20,V167,15.6
20,V353,15.6
20,V370,15.6
20,V98,15.4
20,V459,15.4
20,V259,15.4
20,V267,15.4
20,V19,15.4
20,V21,15.4
20,V124,15.4
20,V485,15.4
20,V162,15.2
20,V328,15.2
20,V298,15.2
20,V266,15.2
20,V158,15.2
20,V122,15.2
20,V135,15.2
20,V50,15.0
20,V419,15.0
20,V25,15.0
20,V183,15.0
20,V406,15.0
20,V208,15.0
20,V99,15.0
20,V217,15.0
20,V67,15.0
20,V495,15.0
20,V487,15.0
20,V368,15.0
20,V325,14.8
20,V171,14.8
20,V322,14.8
20,V389,14.8
20,V20,14.8
20,V423,14.8
20,V425,14.8
20,V294,14.8
20,V186,14.8
20,V57,14.8
20,V14,14.8
20,V68,14.8
20,V38,14.6
20,V161,14.6
20,V442,14.6
20,V118,14.6
20,V364,14.6
20,V422,14.6
20,V457,14.4
20,V52,14.4
20,V453,14.4
20,V90,14.4
20,V303,14.2
20,V126,14.2
20,V346,14.2
20,V9,14.2
20,V313,14.2
20,V248,14.2
20,V61,14.2
20,V268,14.2
20,V101,14.2
20,V35,14.0
20,V286,14.0
20,V197,14.0
20,V467,14.0
20,V292,14.0
20,V371,14.0
20,V79,14.0
20,V149,13.8
20,V343,13.8
20,V159,13.8
20,V471,13.8
20,V23,13.8
20,V376,13.6
20,V297,13.6
20,V486,13.6
20,V488,13.6
20,V92,13.6
20,V282,13.4
20,V350,13.4
20,V440,13.4
20,V428,13.2
20,V372,13.2
20,V349,13.2
20,V147,13.2
20,V195,13.2
20,V489,13.2
20,V110,13.2
20,V301,13.2
20,V288,13.0
20,V28,13.0
20,V157,13.0
20,V75,13.0
20,V383,13.0
20,V278,13.0
20,V463,12.8
20,V233,12.8
20,V347,12.8
20,V264,12.8
20,V270,12.8
20,V120,12.6
20,V211,12.6
20,V31,12.6
20,V242,12.6
20,V409,12.6
20,V337,12.6
20,V330,12.4
20,V245,12.4
20,V420,12.4
20,V69,12.4
20,V112,12.2
20,V430,12.2
20,V384,12.2
20,V44,12.2
20,V143,12.2
20,V429,12.0
20,V396,12.0
20,V413,12.0
20,V218,12.0
20,V133,11.8
20,V145,11.8
20,V18,11.8
20,V434,11.8
20,V86,11.8
20,V399,11.8
20,V36,11.8
20,V1,11.6
20,V277,11.6
20,V13,11.6
20,V41,11.6
20,V447,11.6
20,V47,11.6
20,V108,11.6
20,V408,11.4
20,V254,11.4
20,V184,11.4
20,V251,11.4
20,V59,11.4
20,V319,11.4
20,V129,11.2
20,V151,11.2
20,V466,11.2
20,V139,11.2
20,V274,11.2
20,V33,11.0
20,V360,11.0
20,V318,11.0
20,V281,11.0
20,V443,11.0
20,V5,10.8
20,V78,10.8
20,V461,10.4
20,V111,10.4
20,V136,10.2
20,V58,10.2
20,V418,10.2
20,V219,10.2
20,V164,10.0
20,V324,10.0
20,V96,9.4
20,V481,9.4
20,V116,8.8
20,V60,8.0
21,V215,195.0
21,V380,194.0
21,V191,185.8
21,V342,185.4
21,V255,183.6
21,V176,177.0
21,V160,166.8
21,V117,162.0
21,V227,136.0
21,V390,132.4
21,V483,126.6
21,V309,111.0
21,V262,101.4
21,V464,64.0
21,V221,62.0
21,V321,61.0
21,V469,60.2
21,V377,59.2
21,V393,59.0
21,V46,58.8
21,V220,58.0
21,V43,57.8
21,V355,57.4
21,V27,56.8
21,V354,54.4
21,V3,53.8
21,V465,53.0
21,V55,53.0
21,V444,52.4
21,V237,51.8
21,V295,50.6
21,V287,50.6
21,V97,49.6
21,V169,49.0
21,V276,48.6
21,V198,47.8
21,V228,47.2
21,V82,47.0
21,V238,46.8
21,V179,46.8
21,V173,46.8
21,V121,46.8
21,V326,46.8
21,V385,46.6
21,V4,46.4
21,V63,46.2
21,V323,46.2
21,V249,45.8
21,V212,45.6
21,V291,45.4
21,V253,45.4
21,V373,45.2
21,V156,45.0
21,V256,44.8
21,V283,44.6
21,V64,44.6
21,V351,44.4
21,V146,44.4
21,V127,44.4
21,V167,44.2
21,V454,44.2
21,V131,44.0
21,V394,44.0
21,V106,43.8
21,V357,43.8
21,V335,43.8
21,V134,43.6
21,V84,43.4
21,V415,43.4
21,V53,43.4
21,V49,43.4
21,V54,43.2
21,V242,43.2
21,V30,43.0
21,V446,43.0
21,V141,43.0
21,V421,43.0
21,V439,42.8
21,V375,42.6
21,V34,42.6
21,V395,42.6
21,V307,42.6
21,V488,42.6
21,V449,42.6
21,V478,42.4
21,V500,42.4
21,V412,42.4
21,V404,42.4
21,V366,42.4
21,V209,42.2
21,V89,42.2
21,V270,41.8
21,V325,41.6
21,V455,41.6
21,V139,41.6
21,V62,41.6
21,V364,41.4
21,V213,41.4
21,V381,41.4
21,V39,41.2
21,V182,41.2
21,V317,41.2
21,V91,41.2
21,V161,41.0
21,V340,41.0
21,V178,41.0
21,V252,41.0
21,V311,41.0
21,V445,40.6
21,V296,40.6
21,V341,40.6
21,V229,40.6
21,V272,40.4
21,V289,40.4
21,V280,40.4
21,V327,40.4
21,V358,40.2
21,V236,40.2
21,V61,40.0
21,V482,40.0
21,V26,40.0
21,V109,40.0
21,V119,39.8
21,V470,39.8
21,V107,39.8
21,V462,39.6
21,V344,39.4
21,V142,39.4
21,V308,39.2
21,V93,39.2
21,V76,39.0
21,V314,39.0
21,V230,39.0
21,V436,38.8
21,V125,38.8
21,V180,38.8
21,V42,38.8
21,V386,38.8
21,V306,38.6
21,V241,38.6
21,V246,38.6
21,V210,38.6
21,V103,38.6
21,V441,38.4
21,V81,38.4
21,V124,38.4
21,V435,38.2
21,V165,38.2
21,V240,38.2
21,V402,38.2
21,V285,38.2
21,V147,38.2
21,V88,38.0
21,V473,38.0
21,V411,38.0
21,V437,37.8
21,V174,37.8
21,V407,37.8
21,V189,37.6
21,V258,37.6
21,V166,37.6
21,V346,37.6
21,V200,37.6
21,V451,37.6
21,V365,37.6
21,V234,37.6
21,V123,37.4
21,V480,37.4
21,V338,37.4
21,V226,37.4
21,V130,37.2
21,V74,37.2
21,V310,37.2
21,V304,37.2
21,V334,37.2
21,V460,37.2
21,V293,37.2
21,V348,37.2
21,V214,37.2
21,V492,37.0
21,V479,37.0
21,V438,37.0
21,V299,36.8
21,V278,36.6
21,V305,36.6
21,V457,36.4
21,V95,36.4
21,V98,36.4
21,V158,36.4
21,V472,36.4
21,V331,36.4
21,V471,36.2
21,V37,36.2
21,V16,36.2
21,V45,36.2
21,V211,36.2
21,V190,36.2
21,V70,36.2
21,V361,36.2
21,V102,36.0
21,V35,36.0
21,V144,36.0
21,V11,36.0
21,V185,36.0
21,V14,36.0
21,V440,35.8
21,V44,35.8
21,V353,35.8
21,V6,35.8
21,V155,35.8
21,V378,35.6
21,V72,35.6
21,V188,35.6
21,V19,35.6
21,V362,35.6
21,V403,35.6
21,V244,35.4
21,V187,35.4
21,V397,35.4
21,V2,35.4
21,V320,35.4
21,V83,35.4
21,V292,35.4
21,V279,35.2
21,V203,35.2
21,V413,35.2
21,V101,35.2
21,V29,35.2
21,V28,35.0
21,V424,35.0
21,V463,35.0
21,V40,34.8
21,V261,34.8
21,V367,34.8
21,V369,34.8
21,V429,34.8
21,V273,34.8
21,V374,34.6
21,V356,34.6
21,V204,34.6
21,V94,34.6
21,V223,34.6
21,V490,34.4
21,V396,34.4
21,V496,34.4
21,V216,34.2
21,V274,34.2
21,V33,34.2
21,V126,34.0
21,V207,34.0
21,V168,34.0
21,V376,34.0
21,V442,34.0
21,V456,34.0
21,V417,34.0
21,V264,33.8
21,V251,33.8
21,V128,33.8
21,V239,33.8
21,V58,33.6
21,V99,33.6
21,V459,33.6
21,V17,33.6
21,V275,33.4
21,V281,33.4
21,V85,33.4
21,V382,33.4
21,V114,33.4
21,V414,33.4
21,V87,33.4
21,V162,33.4
21,V235,33.4
21,V332,33.4
21,V474,33.2
21,V363,33.2
21,V66,33.2
21,V18,33.2
21,V205,33.2
21,V10,33.2
21,V372,33.2
21,V192,33.2
21,V352,33.2
21,V254,33.2
21,V452,33.2
21,V148,33.2
21,V163,33.0
21,V425,33.0
21,V90,33.0
21,V68,33.0
21,V201,33.0
21,V224,33.0
21,V80,33.0
21,V426,33.0
21,V15,33.0
21,V447,33.0
21,V484,32.8
21,V476,32.8
21,V153,32.8
21,V181,32.8
21,V328,32.8
21,V135,32.8
21,V195,32.8
21,V194,32.6
21,V159,32.6
21,V493,32.6
21,V391,32.6
21,V206,32.6
21,V172,32.6
21,V65,32.6
21,V423,32.4
21,V50,32.4
21,V316,32.4
21,V154,32.4
21,V115,32.4
21,V398,32.4
21,V225,32.4
21,V75,32.4
21,V196,32.4
21,V371,32.4
21,V477,32.2
21,V315,32.2
21,V431,32.2
21,V370,32.2
21,V77,32.2
21,V347,32.2
21,V9,32.0
21,V186,32.0
21,V349,32.0
21,V104,32.0
21,V494,32.0
21,V260,32.0
21,V219,31.8
21,V222,31.8
21,V20,31.8
21,V453,31.8
21,V487,31.8
21,V7,31.8
21,V8,31.8
21,V157,31.6
21,V257,31.6
21,V266,31.6
21,V298,31.6
21,V21,31.6
21,V69,31.6
21,V387,31.4
21,V12,31.4
21,V498,31.4
21,V422,31.4
21,V217,31.4
21,V57,31.4
21,V152,31.2
21,V277,31.2
21,V231,31.2
21,V491,31.2
21,V405,31.2
21,V359,31.2
21,V138,31.2
21,V336,31.0
21,V170,31.0
21,V137,31.0
21,V368,31.0
21,V100,31.0
21,V322,30.8
21,V339,30.8
21,V313,30.8
21,V269,30.8
21,V337,30.8
21,V294,30.8
21,V448,30.8
21,V245,30.6
21,V177,30.6
21,V118,30.6
21,V497,30.6
21,V122,30.6
21,V193,30.6
21,V92,30.6
21,V164,30.6
21,V202,30.6
21,V129,30.6
21,V427,30.6
21,V410,30.6
21,V133,30.6
21,V406,30.4
21,V73,30.4
21,V485,30.4
21,V428,30.4
21,V333,30.4
21,V25,30.4
21,V112,30.4
21,V113,30.4
21,V149,30.4
21,V23,30.2
21,V419,30.2
21,V388,30.2
21,V140,30.2
21,V263,30.2
21,V300,30.2
21,V79,30.0
21,V499,30.0
21,V432,29.8
21,V286,29.8
21,V22,29.8
21,V243,29.6
21,V389,29.6
21,V47,29.4
21,V197,29.4
21,V51,29.4
21,V302,29.4
21,V400,29.4
21,V145,29.4
21,V458,29.2
21,V475,29.2
21,V450,29.2
21,V250,29.2
21,V136,29.2
21,V461,29.0
21,V282,29.0
21,V150,29.0
21,V52,29.0
21,V13,28.8
21,V379,28.8
21,V259,28.8
21,V330,28.8
21,V399,28.6
21,V409,28.6
21,V132,28.4
21,V284,28.4
21,V218,28.4
21,V31,28.4
21,V5,28.4
21,V481,28.2
21,V110,28.2
21,V48,28.2
21,V24,28.2
21,V56,28.2
21,V486,28.2
21,V143,28.0
21,V208,28.0
21,V233,27.8
21,V171,27.8
21,V384,27.8
21,V290,27.4
21,V495,27.4
21,V360,27.4
21,V267,27.4
21,V433,27.4
21,V418,27.4
21,V392,27.2
21,V401,27.2
21,V183,26.8
21,V467,26.8
21,V312,26.8
21,V120,26.6
21,V271,26.6
21,V248,26.4
21,V71,26.4
21,V232,26.2
21,V303,26.2
21,V430,26.2
21,V67,26.2
21,V420,26.0
21,V383,26.0
21,V343,26.0
21,V319,26.0
21,V443,25.8
21,V151,25.8
21,V111,25.8
21,V268,25.8
21,V105,25.8
21,V468,25.6
21,V41,25.6
21,V1,25.6
21,V96,25.6
21,V86,25.2
21,V301,25.2
21,V466,25.0
21,V288,25.0
21,V318,24.8
21,V38,24.8
21,V324,24.8
21,V60,24.8
21,V116,24.6
21,V434,24.4
21,V184,24.4
21,V408,24.4
21,V59,24.0
21,V297,24.0
21,V36,24.0
21,V108,24.0
21,V489,23.6
21,V247,23.6
21,V350,22.4
21,V78,22.0
22,V380,101.6
22,V215,100.8
22,V342,92.2
22,V176,91.0
22,V255,90.2
22,V191,90.2
22,V117,78.0
22,V160,72.0
22,V390,68.8
22,V483,66.6
22,V227,64.8
22,V262,54.2
22,V309,49.2
22,V355,29.2
22,V377,26.2
22,V464,24.8
22,V469,24.4
22,V321,23.0
22,V323,21.2
22,V465,20.8
22,V3,20.6
22,V444,20.6
22,V393,20.0
22,V123,20.0
22,V287,19.8
22,V221,19.8
22,V121,19.8
22,V220,19.6
22,V354,19.4
22,V97,19.4
22,V43,19.4
22,V291,19.2
22,V82,19.2
22,V55,19.2
22,V455,18.4
22,V63,18.2
22,V26,18.2
22,V27,18.2
22,V179,17.8
22,V146,17.6
22,V289,17.0
22,V53,17.0
22,V54,16.8
22,V46,16.8
22,V460,16.8
22,V237,16.8
22,V127,16.8
22,V76,16.6
22,V273,16.4
22,V142,16.4
22,V256,16.4
22,V375,16.2
22,V357,16.2
22,V307,16.0
22,V454,16.0
22,V213,15.8
22,V283,15.8
22,V212,15.8
22,V394,15.6
22,V462,15.6
22,V169,15.6
22,V238,15.6
22,V352,15.4
22,V293,15.4
22,V351,15.2
22,V93,15.2
22,V134,15.2
22,V37,15.0
22,V163,15.0
22,V340,15.0
22,V198,15.0
22,V7,15.0
22,V132,14.8
22,V325,14.8
22,V395,14.8
22,V385,14.6
22,V130,14.6
22,V334,14.6
22,V421,14.6
22,V234,14.4
22,V131,14.4
22,V404,14.4
22,V229,14.4
22,V216,14.2
22,V348,14.2
22,V200,14.2
22,V240,14.2
22,V482,14.2
22,V119,14.2
22,V252,14.2
22,V249,14.2
22,V477,14.0
22,V306,14.0
22,V91,14.0
22,V449,14.0
22,V166,14.0
22,V70,14.0
22,V331,13.8
22,V228,13.8
22,V310,13.8
22,V156,13.8
22,V500,13.8
22,V45,13.8
22,V400,13.8
22,V308,13.6
22,V322,13.6
22,V369,13.6
22,V311,13.6
22,V210,13.6
22,V34,13.6
22,V239,13.4
22,V180,13.4
22,V373,13.4
22,V173,13.4
22,V253,13.2
22,V415,13.2
22,V410,13.2
22,V165,13.2
22,V370,13.2
22,V446,13.2
22,V190,13.0
22,V317,13.0
22,V478,13.0
22,V366,13.0
22,V224,13.0
22,V89,13.0
22,V109,12.8
22,V11,12.8
22,V411,12.8
22,V278,12.8
22,V214,12.8
22,V223,12.8
22,V84,12.6
22,V276,12.6
22,V62,12.6
22,V30,12.6
22,V172,12.6
22,V72,12.6
22,V168,12.6
22,V353,12.6
22,V397,12.6
22,V295,12.6
22,V167,12.4
22,V344,12.4
22,V12,12.4
22,V125,12.4
22,V42,12.4
22,V193,12.2
22,V314,12.2
22,V347,12.2
22,V15,12.2
22,V114,12.2
22,V267,12.2
22,V327,12.2
22,V235,12.0
22,V326,12.0
22,V480,12.0
22,V4,12.0
22,V236,12.0
22,V94,12.0
22,V338,12.0
22,V412,12.0
22,V49,12.0
22,V222,11.8
22,V22,11.8
22,V185,11.8
22,V207,11.8
22,V209,11.8
22,V225,11.8
22,V490,11.8
22,V106,11.8
22,V414,11.8
22,V498,11.8
22,V161,11.8
22,V155,11.8
22,V195,11.6
22,V435,11.6
22,V88,11.6
22,V356,11.6
22,V243,11.6
22,V493,11.6
22,V335,11.6
22,V476,11.6
22,V479,11.4
22,V95,11.4
22,V448,11.4
22,V458,11.4
22,V496,11.4
22,V18,11.4
22,V48,11.4
22,V405,11.4
22,V365,11.4
22,V115,11.4
22,V378,11.2
22,V257,11.2
22,V126,11.2
22,V8,11.2
22,V341,11.2
22,V66,11.2
22,V330,11.2
22,V105,11.2
22,V280,11.0
22,V81,11.0
22,V361,11.0
22,V358,11.0
22,V188,11.0
22,V328,11.0
22,V450,11.0
22,V336,11.0
22,V17,11.0
22,V441,11.0
22,V285,10.8
22,V491,10.8
22,V102,10.8
22,V266,10.8
22,V442,10.8
22,V424,10.8
22,V100,10.8
22,V203,10.8
22,V40,10.8
22,V381,10.8
22,V147,10.8
22,V447,10.8
22,V162,10.8
22,V367,10.6
22,V141,10.6
22,V133,10.6
22,V246,10.6
22,V9,10.6
22,V2,10.6
22,V182,10.6
22,V137,10.6
22,V19,10.6
22,V484,10.6
22,V90,10.6
22,V92,10.6
22,V396,10.6
22,V138,10.6
22,V128,10.4
22,V473,10.4
22,V14,10.4
22,V149,10.4
22,V437,10.4
22,V451,10.4
22,V296,10.4
22,V201,10.4
22,V471,10.4
22,V363,10.2
22,V472,10.2
22,V279,10.2
22,V403,10.2
22,V417,10.2
22,V368,10.2
22,V372,10.2
22,V470,10.2
22,V359,10.2
22,V1,10.2
22,V103,10.2
22,V140,10.2
22,V144,10.2
22,V158,10.2
22,V39,10.2
22,V177,10.0
22,V398,10.0
22,V292,10.0
22,V65,10.0
22,V104,10.0
22,V463,10.0
22,V20,10.0
22,V270,10.0
22,V5,10.0
22,V495,10.0
22,V391,9.8
22,V226,9.8
22,V205,9.8
22,V263,9.8
22,V452,9.8
22,V384,9.8
22,V135,9.8
22,V189,9.8
22,V85,9.6
22,V77,9.6
22,V254,9.6
22,V74,9.6
22,V153,9.6
22,V181,9.6
22,V300,9.6
22,V387,9.6
22,V44,9.6
22,V159,9.6
22,V261,9.4
22,V360,9.4
22,V154,9.4
