feature_i,feature_j,mi_score
19,28,0.01105462445339267
19,29,0.009620337767818121
19,30,0.0
19,31,0.0
19,32,0.0
19,33,0.0
19,34,0.0
19,35,0.0
19,36,0.0
19,37,0.004322502808724593
19,38,0.0
19,39,0.0
19,40,0.0
19,41,0.0
19,42,0.0
19,43,0.00803496957708294
19,44,0.002353158517024667
19,45,0.0
19,46,0.020777250421043725
19,47,0.0
19,48,0.0006061461755777486
19,49,0.0
19,50,0.008063848344365354
19,51,0.008696793645999179
19,52,0.0012980280361114538
19,53,0.009459638969444129
19,54,0.02137650558994686
19,55,0.007706264462256307
19,56,0.011670219234591883
19,57,0.010783729542150233
19,58,0.005512415654605363
19,59,0.0
19,60,0.0
19,61,0.024263603266222233
19,62,0.0
19,63,0.006721177147618995
19,64,0.0
19,65,0.02500718734538321
19,66,0.011836781007621866
19,67,0.009381607019546934
19,68,0.0
19,69,0.010005899851337041
19,70,0.0
19,71,0.001624164451563992
19,72,0.007886086573869022
19,73,0.0
19,74,0.002940649160100506
19,75,0.002560386980607454
19,76,0.007433821028502763
19,77,0.005000053987528119
19,78,0.0016310432758936955
19,79,0.0
19,80,0.0
19,81,0.00829041236098238
19,82,0.000584030198147012
19,83,0.0
19,84,0.0
19,85,0.0
19,86,0.02246493123583182
19,87,0.0013680270157472307
19,88,0.011769169473109464
19,89,0.0153331908573211
19,90,0.009503731105461988
19,91,0.0
19,92,0.0
19,93,0.0
19,94,0.0
19,95,0.0
19,96,0.009596439203628293
19,97,0.008755145689152144
19,98,0.0
19,99,0.0
19,100,0.022968255575128715
19,101,0.0
19,102,0.016642799729024382
19,103,0.00635666916084876
19,104,0.0
19,105,0.0
19,106,0.01512249057417403
19,107,0.0
19,108,0.004737021483152581
19,109,0.0
19,110,0.0015697914092918097
19,111,0.0
19,112,0.0
19,113,0.007958966547028545
19,114,0.004346442963003128
19,115,0.0
19,116,0.0
19,117,0.013545078457739557
19,118,0.0
19,119,0.0
19,120,0.011334788383602579
19,121,0.006890191168325899
19,122,0.005636769030030742
19,123,0.0
19,124,0.007858287335621661
19,125,0.007444980392357969
19,126,0.0010845538169803604
19,127,0.006168826323857957
19,128,0.009904517153584536
19,129,0.0016860158171612127
19,130,0.0
19,131,0.0
19,132,0.0059237997142211896
19,133,0.002533385523189935
19,134,0.009404881747126836
19,135,0.010664827670046506
19,136,0.0003428273710648355
19,137,0.0
19,138,0.0
19,139,0.004512711884919973
19,140,0.012044295404209926
19,141,0.0022549127843687344
19,142,0.0
19,143,0.02063616465674123
19,144,0.006908272423265416
19,145,0.0
19,146,0.020603932349487764
19,147,0.0
19,148,0.0
19,149,0.0
19,150,0.020138360236349406
19,151,0.0
19,152,0.0
19,153,0.0011701602338947126
19,154,0.0
19,155,0.018552633277563402
19,156,0.0
19,157,0.0035162823738890125
19,158,0.0055863781409879465
19,159,0.008763935860581995
19,160,0.0
19,161,0.018838195535066937
19,162,0.011384222246562992
19,163,0.014680310672923191
19,164,0.0
19,165,0.0067872093352390195
19,166,0.0
19,167,0.0
19,168,0.0018986101868554428
19,169,0.025453516562257583
19,170,0.0
19,171,0.0038466287189908854
19,172,0.0
19,173,0.011826207310710934
19,174,0.0
19,175,0.0
19,176,0.0
19,177,0.005940039884979598
19,178,0.018785344321919695
19,179,0.0
19,180,0.0
19,181,0.0060539635641028156
19,182,0.006792426086057013
19,183,0.0
19,184,0.0
19,185,0.00014839648484255008
19,186,0.0
19,187,0.001881583820077637
19,188,0.0019292728284572291
19,189,0.0
19,190,0.0
19,191,0.0
19,192,0.0
19,193,0.0019119797855111642
19,194,0.0
19,195,0.015270733071179876
19,196,0.02157556181682363
19,197,0.003009757661250667
19,198,0.0
19,199,0.0
19,200,0.0
19,201,0.0
19,202,0.01313547612739363
19,203,0.013196711480005341
19,204,0.0
19,205,0.008626439337567682
19,206,0.010801681600050905
19,207,0.0
19,208,0.0
19,209,0.009861760394011654
19,210,0.015120092501317295
19,211,0.005400612605952482
19,212,0.0
19,213,0.0058050512755611905
19,214,0.002574540735309938
19,215,0.007640549622172976
19,216,0.003522292433002505
19,217,0.0011912212809379596
19,218,0.0
19,219,0.0
19,220,0.0
19,221,0.018632658588846773
19,222,0.0
19,223,0.0
19,224,0.0018917092383254897
19,225,0.0
19,226,0.008114516070169664
19,227,0.010077017043755632
19,228,0.006789805785335723
19,229,0.011425372310072568
19,230,0.01941124251841142
19,231,0.010335274969230923
19,232,0.0
19,233,0.0
19,234,0.0030906300871231807
19,235,0.0031581443523753805
19,236,0.0022655127967796673
19,237,0.002609460487118298
19,238,0.0
19,239,0.013832900474153753
19,240,0.0
19,241,0.0
19,242,0.0
19,243,0.01622603790457333
19,244,0.002085818026261066
19,245,0.0
19,246,0.003945650969918724
19,247,0.006332818811111807
19,248,0.004264165767655648
19,249,0.0
19,250,0.0063772791647558336
19,251,0.0
19,252,0.005881371365907384
19,253,0.0
19,254,0.0
19,255,0.015250160633403453
19,256,0.00634205444396585
19,257,0.001750186443786994
19,258,0.0048879953233260665
19,259,0.0
19,260,0.0
19,261,0.01529191651138806
19,262,0.011177617088693026
19,263,0.019640278729919025
19,264,0.0
19,265,0.0
19,266,0.01567615713731474
19,267,0.020747554475821772
19,268,0.0
19,269,0.008218565699956493
19,270,0.0
19,271,0.01999547750321451
19,272,0.01553049138779361
19,273,0.0
19,274,0.0006245081834848065
19,275,0.0
19,276,0.0
19,277,0.009903262483334174
19,278,0.006528771116777854
19,279,0.0
19,280,0.0
19,281,0.0069527347779763105
19,282,0.0
19,283,0.01044096541189532
19,284,0.0025833464632452063
19,285,0.0014520291773374439
19,286,0.005153971909574118
19,287,0.0003566494245319518
19,288,0.0019100955178208423
19,289,0.0
19,290,0.0
19,291,0.0
19,292,0.017090192815205185
19,293,0.0
19,294,0.010505548863505076
19,295,0.0
19,296,0.009729352141307324
19,297,0.005852124835831418
19,298,0.005910747560465168
19,299,0.026888893046629114
19,300,0.0
19,301,0.015208194570783817
19,302,0.0
19,303,0.01387800262146932
19,304,0.0051104450859682515
19,305,0.0
19,306,0.0
19,307,0.0
19,308,0.018199082530124144
19,309,0.010717647962247945
19,310,0.0
19,311,0.0
19,312,0.0
19,313,0.007311887025847064
19,314,0.004475895531684593
19,315,0.009460844516969047
19,316,0.013321118195224635
19,317,0.01983324596573155
19,318,0.0010048744705750678
19,319,0.0065115512826317
19,320,0.0
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
19,326,0.009751690867730645
19,327,0.0
19,328,0.022239160784126355
19,329,0.0
19,330,0.02838741696222513
19,331,0.0
19,332,0.002428620916168356
19,333,0.004603904989123109
19,334,0.0
19,335,0.010289993360196092
19,336,0.01046554730040583
19,337,0.0
19,338,0.0075330483258460035
19,339,0.0
19,340,0.0007085963266524331
19,341,0.0
19,342,0.0
19,343,0.0
19,344,0.01579206469284511
19,345,0.00904925711885518
19,346,0.003274420641359299
19,347,0.008556207266281035
19,348,0.000805102182034112
19,349,0.0
19,350,0.0
19,351,0.0
19,352,0.0029641991635571685
19,353,0.0
19,354,0.0
19,355,0.0
19,356,0.0
19,357,0.0074894449040163735
19,358,0.008646955351280461
19,359,0.0025658616755066532
19,360,0.00021365528307804027
19,361,0.009429764972094468
19,362,0.0033505616084967826
19,363,0.0
19,364,0.014665338609862744
19,365,0.005623696165698355
19,366,0.0
19,367,0.025122059363296145
19,368,0.006365865913918967
19,369,0.00206369533966555
19,370,0.004816903951215146
19,371,0.017793360618392207
19,372,0.008264102411259522
19,373,0.007922272508592343
19,374,0.0
19,375,0.0
19,376,0.0
19,377,0.003297566178426692
19,378,0.0
19,379,0.019339699775390073
19,380,0.009830980451114968
19,381,0.004644095133764736
19,382,0.01432074590094512
19,383,0.0
19,384,0.0
19,385,0.017494575603172358
19,386,0.0
19,387,0.0
19,388,0.0072022886006957165
19,389,0.0
19,390,0.012966586137479474
19,391,0.0
19,392,0.00970373836479066
19,393,0.012229050644522843
19,394,0.009756543423009134
19,395,0.005750447273613624
19,396,0.009617668223129705
19,397,0.0019331281520740262
19,398,0.00677341406177856
19,399,0.0
19,400,0.0
19,401,0.0
19,402,0.0
19,403,0.012280138677263075
19,404,0.014693357242525629
19,405,0.0
19,406,0.0
19,407,0.0070387405682632576
19,408,0.008081656005077598
19,409,0.0015381951666162408
19,410,0.0
19,411,0.015341280529741042
19,412,0.022518575667663576
19,413,0.00726638972938165
19,414,0.0
19,415,0.008763935860581995
19,416,0.0
19,417,0.0
19,418,0.004930903379158913
19,419,0.002559593946666716
19,420,0.0063769407105782605
19,421,0.014335971645330403
19,422,0.014077901740587428
19,423,0.0
19,424,0.006085867124170363
19,425,0.006498084843545193
19,426,0.0005604980613620469
19,427,0.010518054313236824
19,428,0.009955217327818566
19,429,0.0013017051263224388
19,430,0.008923578878780702
19,431,0.0
19,432,0.013671143629174765
19,433,0.0
19,434,0.005690982065079453
19,435,0.008834262102660695
19,436,0.0
19,437,0.023723433684913253
19,438,0.015271546372970235
19,439,0.0
19,440,0.016817465927057462
19,441,0.0
19,442,0.0
19,443,0.0
19,444,0.0
19,445,0.0
19,446,0.0
19,447,0.0
19,448,0.004639673491871221
19,449,0.0
19,450,0.0
19,451,0.0
19,452,0.00885729712764416
19,453,0.0
19,454,0.001510673714355093
19,455,0.009256203499251825
19,456,0.0
19,457,0.0
19,458,0.006398615518348194
19,459,0.0
19,460,0.0
19,461,0.011342473326252822
19,462,0.005994587074855673
19,463,0.019827716147276853
19,464,0.009370688565710772
19,465,0.0
19,466,0.0
19,467,0.00956015213119965
19,468,0.012324429150984528
19,469,0.0014056314120907132
19,470,0.008329084211823101
19,471,0.009654036933301136
19,472,0.0
19,473,0.0
19,474,0.0
19,475,0.0
19,476,0.0
19,477,0.013510448766960614
19,478,0.004342554917023733
19,479,0.005999925957661745
19,480,0.0
19,481,0.0
19,482,0.017932151732625634
19,483,0.006629386480872412
19,484,0.012161393239495055
19,485,0.0
19,486,0.0
19,487,0.0006126951504841216
19,488,0.0
19,489,0.0194856961022003
19,490,0.0019668328397433044
19,491,0.002177716186746892
19,492,0.0008723951951417064
19,493,0.0
19,494,0.004839898020478017
19,495,0.019288201872472932
19,496,0.0
19,497,0.0
19,498,0.0
19,499,0.0
20,21,0.017207395712649287
20,22,0.0
20,23,0.0
20,24,0.0
20,25,0.0038565972024020567
20,26,0.0
20,27,0.0
20,28,0.022320180682406487
20,29,0.0004577504664222687
20,30,0.009505824538427632
20,31,0.027071388520273132
20,32,0.002428199747432025
20,33,0.0
20,34,0.0023561245737289127
20,35,0.0
20,36,0.006964495704328222
20,37,0.0
20,38,0.0
20,39,0.0
20,40,0.00801243237739424
20,41,0.026604311081196208
20,42,0.0
20,43,0.004571772007150088
20,44,0.005110332318329469
20,45,0.0
20,46,0.0
20,47,0.014088206886380128
20,48,0.0
20,49,0.0054444647440776706
20,50,0.0
20,51,0.0
20,52,0.012997792265543318
20,53,0.0
20,54,0.0
20,55,0.0
20,56,0.008653403418756866
20,57,0.0007088169729030369
20,58,0.0
20,59,0.0
20,60,0.00553489174584243
20,61,0.0
20,62,0.0
20,63,0.0050829128922194045
20,64,0.0
20,65,0.0
20,66,0.013589882479353221
20,67,0.0
20,68,0.007299805323259356
20,69,0.0013542876085157474
20,70,0.0
20,71,0.0
20,72,0.0
20,73,0.015081559530329969
20,74,0.0
20,75,0.0073265577697512185
20,76,0.0
20,77,0.0
20,78,0.0017699665417847399
20,79,0.0
20,80,0.0
20,81,0.0026394283018111864
20,82,0.008244195610382477
20,83,0.003716105911738765
20,84,0.0
20,85,0.015977390258640867
20,86,0.0
20,87,0.0
20,88,0.0
20,89,0.006045202332799704
20,90,0.0010931048459781323
20,91,0.0
20,92,0.012399313419548363
20,93,0.015001038060090899
20,94,0.0
20,95,0.01304074764346197
20,96,0.0
20,97,0.0
20,98,0.0
20,99,0.011056100383929568
20,100,0.0006001241728714746
20,101,0.015732252879526065
20,102,0.0
20,103,0.005792208678387922
20,104,0.002421134424119842
20,105,0.0
20,106,0.0
20,107,0.010587010882079362
20,108,0.010194071131540916
20,109,0.0300655852385443
20,110,0.003696059184445488
20,111,0.0008193911327714076
20,112,0.01637423356532519
20,113,0.0
20,114,0.0
20,115,0.005408274603244223
20,116,0.0
20,117,0.00855130788078462
20,118,0.0
20,119,0.01981322810897268
20,120,0.015315542624702694
20,121,0.007096934861969828
20,122,0.0065211514373606505
20,123,0.0
20,124,0.0059190481721165256
20,125,0.0
20,126,0.006237757343807715
20,127,0.0
20,128,0.0
20,129,0.0
20,130,0.0
20,131,0.0
20,132,0.012313059656511527
20,133,0.005339226834132127
20,134,0.00832958896935665
20,135,0.0
20,136,0.0
20,137,0.0
20,138,0.012336199049133079
20,139,0.0009799877855565242
20,140,0.0
20,141,0.0
20,142,0.0
20,143,0.012975810562841694
20,144,0.025192473343101263
20,145,0.026170333359779363
20,146,0.005536954260477067
20,147,0.015019599745455636
20,148,0.0033480137440919933
20,149,0.0
20,150,0.0
20,151,0.0
20,152,0.0
20,153,0.0060855539927962
20,154,0.0
20,155,0.006345281943244352
20,156,0.0
20,157,0.0027431442694973995
20,158,0.0
20,159,0.0
20,160,0.0
20,161,0.0
20,162,0.0
20,163,0.0
20,164,0.0
20,165,0.01118153864285798
20,166,0.0
20,167,0.0
20,168,0.0
20,169,0.0
20,170,0.0
20,171,0.011644424423991495
20,172,0.0
20,173,0.0
20,174,0.027071388520273132
20,175,0.00494362359047873
20,176,0.0
20,177,0.0
20,178,0.006209340976115918
20,179,0.013237703519203059
20,180,0.004252482919550715
20,181,0.012209212630027722
20,182,0.0028710166632386347
20,183,0.0
20,184,0.0
20,185,0.0028129594234682642
20,186,0.0
20,187,0.008243699408793326
20,188,0.0020749333832679184
20,189,0.0
20,190,0.0
20,191,0.0
20,192,0.022041799697035458
20,193,2.480341936283992e-06
20,194,0.0030657135812610647
20,195,0.016659991504702987
20,196,0.0
20,197,0.0
20,198,0.008415054754571827
20,199,0.004228695145693351
20,200,0.0
20,201,0.0
20,202,0.0
20,203,0.006327228266057361
20,204,0.011374282491844134
20,205,0.0007530330510112648
20,206,0.020139669280852424
20,207,0.0025070717099087148
20,208,0.0
20,209,0.0016089740082083637
20,210,0.0
20,211,0.02358605812882253
20,212,0.0
20,213,0.0
20,214,0.02009106906870084
20,215,0.0
20,216,0.0
20,217,0.0
20,218,0.0015078310301648301
20,219,0.00699690409714826
20,220,0.0023657386034203753
20,221,0.007048295613275357
20,222,0.0003510604664178629
20,223,0.0
20,224,0.009672824283616599
20,225,0.007096218974629309
20,226,0.004213354568230798
20,227,0.012026556783142794
20,228,0.0
20,229,0.010629354517892153
20,230,0.0
20,231,0.0
20,232,0.012082840065369638
20,233,0.0005279676205223183
20,234,0.010985225881997351
20,235,0.0
20,236,0.005896206012325322
20,237,0.0
20,238,0.0
20,239,0.0
20,240,0.023329525393390504
20,241,0.013045230280945397
20,242,0.01848277098660578
20,243,0.00512712348131128
20,244,0.00577900338071391
20,245,0.0
20,246,0.01167445539244305
20,247,0.014573455521206036
20,248,0.0
20,249,0.004259834526166628
20,250,0.0
20,251,0.00377773642874768
20,252,0.0
20,253,0.0
20,254,0.0
20,255,0.0
20,256,0.0
20,257,0.017050384250286044
20,258,0.0015539548265826042
20,259,0.014609142843531764
20,260,0.0
20,261,0.011956285669986855
20,262,0.0
20,263,0.0
20,264,0.0014720432857036059
20,265,0.0
20,266,0.005924970603789603
20,267,0.023276072543922055
20,268,0.014494988833602562
20,269,0.0
20,270,0.011764500498380848
20,271,0.007612701322445403
20,272,0.011330164473863036
20,273,0.0
20,274,0.0
20,275,0.0
20,276,0.005475936648091206
20,277,0.0005349088878450203
20,278,0.007420995288335952
20,279,0.0
20,280,0.0
20,281,0.012947018596213056
20,282,0.006728586085421817
20,283,0.021929880375433974
20,284,0.0
20,285,0.0
20,286,0.0
20,287,0.0
20,288,0.003616756576525937
20,289,0.014984329074835046
20,290,0.019217622186306293
20,291,0.00947767156472512
20,292,0.007966571930924538
20,293,0.0019062895235109067
20,294,0.0
20,295,0.0082688414610681
20,296,0.026733882309669887
20,297,0.0072717032236342405
20,298,0.0
20,299,0.023282342351547136
20,300,0.0
20,301,0.0
20,302,0.0
20,303,0.0
20,304,0.0009855672459968545
20,305,0.0
20,306,0.001031333751114083
20,307,0.0
20,308,0.002698428648158391
20,309,0.0
20,310,0.011030902013081878
20,311,0.012074128059667899
20,312,0.005953363689583213
20,313,0.0
20,314,0.005099445738435016
20,315,0.004048773332633537
20,316,0.014260437570672302
20,317,0.009412344887673285
20,318,0.00850524439697331
20,319,0.0
20,320,0.005047550264889011
20,321,0.014726157006696106
20,322,0.0
20,323,0.0067828212834371016
20,324,0.0
20,325,0.00510305767386221
20,326,0.0
20,327,0.0
20,328,0.0022937790111132728
20,329,0.011862889393132292
20,330,0.0
20,331,0.0022236934586503665
20,332,0.0
20,333,0.005161106043074071
20,334,0.016187619559467237
20,335,0.0
20,336,0.0028922295742406234
20,337,0.010560222845907852
20,338,0.0
20,339,0.0
20,340,0.0
20,341,0.001127492192220636
20,342,0.0
20,343,0.010457375868966778
20,344,0.00507084555603754
20,345,0.0
20,346,0.0
20,347,0.0
20,348,9.925075610617284e-05
20,349,0.00897060071564848
20,350,0.0
20,351,0.0
20,352,0.0
20,353,0.01467584277158629
20,354,0.0
20,355,0.0
20,356,0.011051727412679568
20,357,0.0
20,358,0.0
20,359,0.0
20,360,0.0
20,361,0.0
20,362,0.01820946037205662
20,363,0.0
20,364,0.0
20,365,0.0
20,366,0.0
20,367,0.009044904382424335
20,368,0.0
20,369,0.011403083526025704
20,370,0.005923154766940719
20,371,0.0002918716131645738
20,372,0.0
20,373,0.011162070786168599
20,374,0.007200561314567366
20,375,0.002304512652504087
20,376,0.0
20,377,0.00773294359151766
20,378,0.02021738647620186
20,379,0.0
20,380,0.0
20,381,0.015902610412444673
20,382,0.0
20,383,0.0
20,384,0.0
20,385,0.0
20,386,0.0010070745605768039
20,387,0.0
20,388,0.007651801204998421
20,389,0.0
20,390,0.0
20,391,0.0
20,392,0.0014851252538035098
20,393,0.0020485953358422293
20,394,0.0034950342489166175
20,395,0.012648674380074887
20,396,0.0014213759593015851
20,397,0.001251758295990335
20,398,0.0
20,399,0.0
20,400,0.01420523480807745
20,401,0.0
20,402,0.0
20,403,0.0
20,404,0.0
20,405,0.018173053068283984
20,406,0.00330135747995719
20,407,0.0
20,408,0.0
20,409,0.022103876222005603
20,410,0.004397375051727437
20,411,0.02013068645814453
20,412,0.020157836408448482
20,413,0.002361103469606718
20,414,0.00927755031096833
20,415,0.0
20,416,0.0
20,417,0.0
20,418,0.016371674060447816
20,419,0.0
20,420,0.0
20,421,0.0
20,422,0.0
20,423,0.014524197440055175
20,424,0.0008201075434444149
20,425,0.0
20,426,0.006747465140694686
20,427,0.007540997280149675
20,428,0.0
20,429,0.003753372480521655
20,430,0.0
20,431,0.0
20,432,0.01994229495328348
20,433,0.002218722383378946
20,434,0.0
20,435,0.0
20,436,0.0
20,437,0.0
20,438,0.0
20,439,0.02983072470209791
20,440,0.008834840936494892
20,441,0.003267043775263545
20,442,0.000398953690113224
20,443,0.0
20,444,0.0
20,445,0.0
20,446,0.0
20,447,0.0
20,448,0.0
20,449,0.01161323197422437
20,450,0.0
20,451,0.0
20,452,0.0
20,453,0.0023338119009794767
20,454,0.0
20,455,0.008901420005321903
20,456,0.022121163134309896
20,457,0.0
20,458,0.011789432256368748
20,459,0.0
20,460,0.009684457942345404
20,461,0.0
20,462,0.0
20,463,0.004922918386332853
20,464,0.0
20,465,0.02746955135415341
20,466,0.0
20,467,0.011920828616622359
20,468,0.013312643835971194
20,469,0.014441927040615532
20,470,0.002070995465422776
20,471,0.0
20,472,0.025556158658629258
20,473,0.0
20,474,0.0003886083658946049
20,475,0.009184457779826793
20,476,0.0
20,477,0.0
20,478,0.0
20,479,0.0161597525004753
20,480,0.008581025623040084
20,481,0.0
20,482,0.001049130997827774
20,483,0.014408452564869556
20,484,0.0
20,485,0.0
20,486,0.0
20,487,0.0
20,488,0.0
20,489,0.0
20,490,0.0026318579670148168
20,491,0.019110550053220265
20,492,0.0029797096355324015
20,493,0.005753142817797929
20,494,0.013071391214619865
20,495,0.0012569438749423512
20,496,0.0
20,497,0.0
20,498,0.0010132754811271738
20,499,0.0
21,22,0.0
21,23,0.011568667461965276
21,24,0.005368727465468126
21,25,0.0015619141337861464
21,26,0.010809797023006773
21,27,0.0012685087696935327
21,28,0.0
21,29,0.01236205338719909
21,30,0.0
21,31,0.010201605792183877
21,32,0.0
21,33,0.0029523433735594296
21,34,0.0019943638887891524
21,35,0.0
21,36,0.01205762596849258
21,37,0.0
21,38,0.0010202688747025235
21,39,0.006090619671761388
21,40,0.0
21,41,0.006419087966243353
21,42,0.0
21,43,0.0
21,44,0.00807669128361077
21,45,0.00957683537737708
21,46,0.0
21,47,0.014274867526678392
21,48,0.006397458499145969
21,49,0.0
21,50,0.002074119697105914
21,51,0.015728562657534084
21,52,0.010986822050239375
21,53,0.0
21,54,0.00529785878924649
21,55,0.0
21,56,0.01307216876115902
