run_id,feature_name,importance
62,V496,0.0015202962561534634
62,V499,0.0015173990816578866
62,V52,0.001514576916901592
62,V139,0.0015050157053908798
62,V166,0.001502520923289076
62,V181,0.0014997944128651345
62,V412,0.0014988959883654334
62,V65,0.0014972022517260011
62,V184,0.0014928635100518923
62,V290,0.0014928071142493362
62,V402,0.0014923772003671149
62,V92,0.0014904017950860607
62,V410,0.00147747528122127
62,V85,0.0014705835221271659
62,V494,0.0014624902795824471
62,V451,0.0014550688916446584
62,V447,0.0014549186625531806
62,V29,0.0014500236546352084
62,V475,0.0014482733892702449
62,V485,0.0014424619559645188
62,V62,0.0014307690439955129
62,V122,0.0014235317008209313
62,V143,0.0014038251026641038
62,V164,0.0014032458634381825
62,V281,0.0014026353540155874
62,V83,0.0013936996957757681
62,V301,0.001392209768550932
62,V333,0.0013589518637817208
62,V428,0.0013471027279425738
62,V263,0.0013283994454592071
62,V305,0.0013163347768420102
62,V21,0.001305814965887973
62,V432,0.0013037306646078736
63,V255,0.01410030622246547
63,V176,0.013746339271564167
63,V60,0.012114525252452383
63,V224,0.01152893492268037
63,V342,0.011338878278270079
63,V191,0.011216158397601036
63,V215,0.010919332006603643
63,V483,0.008776422914620035
63,V380,0.008755435103066977
63,V262,0.008357201961911146
63,V160,0.007272156468455522
63,V11,0.006899970270618308
63,V46,0.0067549664320283335
63,V161,0.006578358939122728
63,V309,0.006468364351766542
63,V390,0.005767981387109327
63,V227,0.00569864438631838
63,V117,0.0055739764699060754
63,V5,0.00505513405953836
63,V120,0.004680580924603109
63,V313,0.004010958569769134
63,V469,0.003972882908165533
63,V443,0.00380392343080386
63,V6,0.003434561167158711
63,V146,0.0030917867252183563
63,V78,0.0030701568883100255
63,V93,0.002945747632502333
63,V210,0.002897440032787084
63,V55,0.00288123460598641
63,V454,0.00283105810613588
63,V283,0.00282400999061841
63,V70,0.002800571167000606
63,V377,0.002780726453265056
63,V113,0.0027588513305890007
63,V307,0.00263950423720744
63,V355,0.0026120876335718178
63,V179,0.0026086602951720913
63,V321,0.0025949082213638846
63,V212,0.0025908010777924905
63,V27,0.002567564743309437
63,V207,0.0025590758584581735
63,V322,0.002520520533162171
63,V163,0.002510047440188971
63,V134,0.002504102909489862
63,V382,0.0025038345942665686
63,V464,0.0024998581182767016
63,V401,0.002497294474910505
63,V444,0.0024959784312676724
63,V356,0.002491732169981773
63,V228,0.0024865654585243075
63,V155,0.0024759326252793137
63,V190,0.0024743617176983808
63,V293,0.0024557573352139623
63,V397,0.0024332666169278234
63,V169,0.0024281400921722014
63,V373,0.0024262317855244424
63,V97,0.0024228864886505453
63,V411,0.0024121953209706466
63,V427,0.0023971199214927537
63,V465,0.002394661647589005
63,V413,0.002362698486115206
63,V9,0.0023605757073961293
63,V256,0.0023599488855875978
63,V361,0.0023542213689057754
63,V452,0.002352245956920487
63,V435,0.002346947453478026
63,V142,0.002338461746318787
63,V394,0.0023312185784917757
63,V302,0.002329297272429867
63,V406,0.002316683215232587
63,V477,0.002313403833465136
63,V274,0.0023132549280130573
63,V48,0.0023131599576260084
63,V441,0.0023065711685389904
63,V192,0.0023018537196197093
63,V13,0.0023017201002010204
63,V266,0.002295289156720055
63,V196,0.0022909707768886517
63,V287,0.002286135516911444
63,V91,0.002284954043898
63,V330,0.002269672338285034
63,V488,0.0022511140072798454
63,V442,0.002248338336398973
63,V320,0.002246950243858422
63,V121,0.002245694914997363
63,V449,0.002239677810286218
63,V72,0.002238237433032391
63,V446,0.002237509960919994
63,V168,0.0022359218534413966
63,V404,0.0022318113613682715
63,V61,0.0022304477650697467
63,V80,0.0022292782247198594
63,V393,0.002227488312822882
63,V381,0.0022269067292061155
63,V391,0.0022217813448811687
63,V209,0.002219702523317486
63,V232,0.0022165342006002153
63,V125,0.0022164258624402795
63,V497,0.002210109454043222
63,V323,0.002205432193998726
63,V223,0.0022030189520207888
63,V208,0.002196354723466447
63,V272,0.002195857249945519
63,V233,0.0021930084387529808
63,V119,0.00218965464262053
63,V128,0.002187650237539105
63,V430,0.0021859082464685173
63,V172,0.002183644733446779
63,V115,0.0021752510458106153
63,V79,0.0021746042416747654
63,V471,0.002167653440622855
63,V14,0.002158841525625058
63,V358,0.002157034892665607
63,V4,0.0021440839565744422
63,V461,0.002140490289753222
63,V338,0.0021388132653951354
63,V314,0.0021368989058389133
63,V156,0.0021296422388458183
63,V132,0.0021283989128431154
63,V460,0.0021252884818237245
63,V470,0.0021240650876034844
63,V257,0.0021192012101429202
63,V354,0.0021180692799256133
63,V136,0.0021171136683476206
63,V384,0.0021102107364228987
63,V222,0.0021001135184308853
63,V273,0.0020955406330094625
63,V438,0.002093706750798623
63,V316,0.0020865208450534514
63,V185,0.0020859295244794315
63,V371,0.0020852649357562874
63,V297,0.002084689290700507
63,V348,0.0020705036334287344
63,V367,0.002067742768237978
63,V133,0.0020615009079503932
63,V186,0.002059481971924502
63,V448,0.002055763319112637
63,V264,0.0020480641978433763
63,V280,0.002035838103546668
63,V202,0.002032033433215326
63,V148,0.0020319020479909076
63,V183,0.0020287694782087735
63,V392,0.0020270101678677927
63,V2,0.0020234850080999766
63,V241,0.002017885275512189
63,V439,0.0020123439374377444
63,V243,0.0020043734929991175
63,V95,0.002004367658819395
63,V251,0.002004085586559625
63,V106,0.002001650585652647
63,V3,0.0019997083552260085
63,V111,0.0019910948573529097
63,V374,0.0019885584603878707
63,V7,0.0019853813288844713
63,V195,0.001982034912189785
63,V279,0.0019794300928986765
63,V468,0.0019768736947300357
63,V372,0.001971310669232633
63,V294,0.001971254787891578
63,V76,0.001971056167144121
63,V425,0.001969345801927136
63,V112,0.0019684742811905656
63,V135,0.001967826741547099
63,V170,0.0019611197050115963
63,V458,0.001953114504986607
63,V445,0.0019475093955397525
63,V362,0.0019458180604697336
63,V421,0.0019444320601614846
63,V216,0.0019422343376913234
63,V434,0.0019407622075702502
63,V35,0.0019360867606050443
63,V230,0.0019350362139692128
63,V219,0.0019288478651882778
63,V167,0.0019275154450410562
63,V457,0.0019234618232935694
63,V493,0.0019199424194878737
63,V480,0.0019191767857206301
63,V204,0.0019159695796228122
63,V388,0.0019156232845998773
63,V206,0.001914259917351456
63,V53,0.0019129712947114322
63,V423,0.001910989664205055
63,V407,0.0019107786891037176
63,V366,0.001899179552750739
63,V326,0.001894274748786852
63,V39,0.0018929896487759799
63,V8,0.001886224852012623
63,V234,0.0018831317269093026
63,V369,0.0018830998071916818
63,V258,0.001879947802530776
63,V296,0.001873268754771912
63,V26,0.0018726013470401685
63,V395,0.0018723757431528421
63,V100,0.0018704067567673836
63,V36,0.0018698235396155485
63,V30,0.0018682358652643098
63,V171,0.0018675650500750217
63,V221,0.0018649659267741682
63,V54,0.0018626149888942354
63,V368,0.0018531406263072613
63,V462,0.0018525353801060046
63,V351,0.0018497197807117484
63,V490,0.0018408730366789173
63,V63,0.0018354433542834346
63,V308,0.0018343014884018732
63,V197,0.0018310495855665971
63,V58,0.0018260612895482243
63,V214,0.0018209021236829475
63,V304,0.001817717539964946
63,V94,0.001812845189332946
63,V229,0.001810463642998605
63,V180,0.0018088201484322375
63,V319,0.0018077564309181234
63,V340,0.0018053094239326509
63,V82,0.0018043774424604635
63,V201,0.0018035037069002342
63,V253,0.0017987313764295705
63,V476,0.0017896713247010961
63,V159,0.0017800764751019066
63,V217,0.00177573426781224
63,V353,0.0017756489665836793
63,V246,0.00177540805972913
63,V103,0.0017734344340084077
63,V275,0.0017679091928594574
63,V173,0.001766496645469628
63,V500,0.0017634860055526177
63,V188,0.0017617234503546938
63,V37,0.0017537390910472028
63,V431,0.001738210819136471
63,V218,0.0017375396391702204
63,V375,0.001728060255140816
63,V484,0.0017277674059120146
63,V415,0.0017237048970672546
63,V137,0.001719965797533096
63,V412,0.0017186402343384367
63,V335,0.0017159624110444382
63,V10,0.001715599637774698
63,V198,0.0017142778985358331
63,V310,0.0017084673387946822
63,V33,0.0017002744841356113
63,V87,0.0016995204721722726
63,V403,0.0016992149295365212
63,V213,0.0016956766812280838
63,V489,0.0016913608431752512
63,V347,0.0016877021734266503
63,V396,0.001682271159444994
63,V164,0.0016757731428581634
63,V414,0.0016748621967325593
63,V492,0.0016728239050268902
63,V286,0.001672650236662889
63,V259,0.001671446225893071
63,V419,0.001667616265424741
63,V98,0.0016658055665583129
63,V237,0.0016614056110071333
63,V463,0.0016571825331027038
63,V43,0.0016552680308461489
63,V370,0.0016544193648240359
63,V65,0.0016537563448396047
63,V420,0.0016520903858421039
63,V398,0.0016505065877031727
63,V359,0.0016503114595517137
63,V118,0.001648828906885016
63,V346,0.001640599552333636
63,V360,0.0016383767544222959
63,V42,0.0016343104887278398
63,V455,0.0016293534167949205
63,V429,0.0016290789177015792
63,V31,0.0016276547449642817
63,V301,0.0016272936191894405
63,V51,0.001626280731194918
63,V247,0.0016170218173145422
63,V108,0.0016160159016302207
63,V71,0.0016153862220303987
63,V144,0.0016117827421335794
63,V44,0.0016092196332752578
63,V325,0.0016076063604568967
63,V47,0.0016070735303689466
63,V300,0.0016054606477361253
63,V311,0.001604298659963993
63,V341,0.0016041229508275434
63,V332,0.0016022112768525137
63,V282,0.0016014096052942492
63,V491,0.0015949060381303948
63,V203,0.0015940454520568838
63,V240,0.0015823387854586497
63,V352,0.0015807101540341116
63,V481,0.001580350978351815
63,V400,0.0015792147272707658
63,V337,0.0015784083795340187
63,V389,0.0015780336795331753
63,V467,0.0015745308847923644
63,V459,0.0015743904965860468
63,V123,0.0015743071321947493
63,V140,0.0015742002077859141
63,V474,0.0015713560441960983
63,V479,0.0015687776953261247
63,V328,0.0015610665358041374
63,V295,0.0015574368888375996
63,V315,0.0015504994702053429
63,V487,0.0015489686404159598
63,V339,0.001545523080004765
63,V235,0.0015447073202011596
63,V25,0.0015427883353475065
63,V81,0.001539425889823609
63,V299,0.0015383363923603221
63,V277,0.0015382641103010124
63,V349,0.001537673521630264
63,V1,0.0015365412776782593
63,V193,0.0015360765926414842
63,V157,0.0015356194188055135
63,V23,0.001534442403614656
63,V182,0.0015333294403641691
63,V417,0.0015311729822163626
63,V68,0.0015277104673358138
63,V410,0.0015270900254123732
63,V75,0.0015267319327341368
63,V289,0.001525387137617492
63,V244,0.0015246086427295167
63,V152,0.001523229622509836
63,V211,0.0015206480949132724
63,V17,0.0015166112474284618
63,V290,0.001511816996618839
63,V110,0.0015097985722621985
63,V109,0.0015079109263803345
63,V317,0.00150701398339106
63,V77,0.0015044642264237884
63,V386,0.0015009055675883612
63,V102,0.0014994406326312975
63,V472,0.0014961876909999924
63,V40,0.0014959351086942698
63,V261,0.0014939413618090761
63,V89,0.0014845851291662713
63,V19,0.0014796041533897734
63,V105,0.0014738167956301717
63,V67,0.0014736174787842887
63,V249,0.0014724257875263715
63,V165,0.0014722786949903715
63,V34,0.0014689468924819402
63,V271,0.0014658196098781156
63,V154,0.0014615494184543618
63,V114,0.001461416855844332
63,V409,0.0014609873448156406
63,V357,0.001460359345194256
63,V405,0.0014588852012971795
63,V15,0.001457684488593365
63,V306,0.0014544309403904784
63,V88,0.001453229483309614
63,V16,0.0014524395440283053
63,V494,0.0014519454682739537
63,V344,0.0014519301216701019
63,V378,0.0014518578283844509
63,V21,0.0014515221400150295
63,V303,0.0014501870527358798
63,V424,0.0014490708641583558
63,V92,0.0014478534932708784
63,V205,0.0014475522743936195
63,V270,0.001443861876777318
63,V334,0.0014405942383681908
63,V318,0.0014384007884076077
63,V130,0.0014361913534359544
63,V376,0.001435557247379892
63,V453,0.0014341825490157424
63,V138,0.0014336165184340715
63,V451,0.0014326815875755593
63,V268,0.0014325472728877635
63,V399,0.001430323302990044
63,V236,0.0014248882238531101
63,V482,0.0014234749948337623
63,V239,0.001422493083343347
63,V69,0.001417796390303869
63,V284,0.0014138486405319939
63,V220,0.0014137853312217279
63,V350,0.001410965884896608
63,V254,0.0014092447396771234
63,V189,0.0014076598588056149
63,V495,0.0014072410668555587
63,V153,0.001400407973530104
63,V485,0.0014002479601469507
63,V22,0.0013993096250541003
63,V312,0.0013982972278031888
63,V245,0.001397231670001118
63,V478,0.0013954390364849841
63,V90,0.0013934851435379251
63,V269,0.0013904437467657572
63,V45,0.0013895158654589168
63,V29,0.0013881262572217844
63,V231,0.001387593100422211
63,V278,0.0013867342332963912
63,V200,0.001384625515839168
63,V379,0.0013799687495759008
63,V107,0.0013799193675883966
63,V184,0.0013798919364429074
63,V158,0.0013785244455873276
63,V363,0.0013766231134983813
63,V499,0.0013757931854498236
63,V498,0.0013689977127917842
63,V426,0.0013688624085771578
63,V62,0.001365967407975595
63,V96,0.0013636308977337884
63,V83,0.0013633613119011171
63,V267,0.0013632409009026122
63,V447,0.0013627439949505868
63,V281,0.0013613174808646358
63,V440,0.001359436529447008
63,V250,0.001358080740262352
63,V365,0.0013527016604457103
63,V139,0.0013498906257460698
63,V292,0.0013464353111570758
63,V456,0.0013431623311976532
63,V59,0.001340851250558453
63,V248,0.0013381775580142198
63,V131,0.0013356802227858628
63,V466,0.001332011863602798
63,V402,0.0013304916121510155
63,V436,0.0013295257811133574
63,V99,0.0013293481438373604
63,V52,0.0013261970109387214
63,V174,0.0013220433185730483
63,V85,0.0013180804453638956
63,V298,0.0013163841940202188
63,V28,0.0013101409801177493
63,V422,0.00130246708557579
63,V288,0.0013017630916165796
63,V143,0.0012954048009959308
63,V177,0.0012924038299995575
63,V181,0.0012891343389889258
63,V38,0.0012886615772339904
63,V116,0.0012840017486059235
63,V56,0.0012824571943017224
63,V285,0.0012817521508266196
63,V428,0.0012813938432503808
63,V74,0.0012808376938508049
63,V385,0.001279843425364942
63,V496,0.0012772135425366516
63,V324,0.0012747870747606461
63,V145,0.0012743338904891287
63,V450,0.0012696454142344347
63,V66,0.0012674214737394677
63,V166,0.0012608705190492635
63,V57,0.0012566276026467374
63,V276,0.0012538712458132842
63,V12,0.0012516948111026024
63,V149,0.0012482948416172681
63,V238,0.0012472802559516099
63,V432,0.00124153354549017
63,V122,0.0012332992665963895
63,V225,0.0012324959452623182
63,V101,0.0012297439206668344
63,V387,0.0012270954884005586
63,V127,0.001224048054983597
63,V187,0.0012203356242754932
63,V18,0.0012138777098258194
63,V475,0.001211378522132912
63,V327,0.0012082598787197558
63,V124,0.001202975103613388
63,V162,0.0011984260203132065
63,V252,0.001195596045325082
63,V151,0.0011887306569835629
63,V84,0.0011797508990501007
63,V263,0.0011742422607131976
63,V433,0.0011723117999877682
63,V226,0.001170618900869845
63,V260,0.0011686085386158882
63,V141,0.0011681267057747327
63,V437,0.0011587590361789532
63,V104,0.0011586782285349022
63,V291,0.0011585118535401978
63,V333,0.0011531116612281032
63,V41,0.0011493941341612342
63,V129,0.0011466280469180266
63,V49,0.0011446326418344556
63,V150,0.001135807949994786
63,V86,0.0011297759629945055
63,V20,0.0011271174318071273
63,V24,0.0011213429758893476
63,V178,0.0011153850351311816
63,V336,0.0011145162111942514
63,V242,0.0011048311614851442
63,V486,0.0010947570260696645
63,V383,0.001084354016346062
63,V126,0.0010815233476203193
63,V73,0.001079052957740184
63,V147,0.0010787417754239167
63,V331,0.0010735352520443238
63,V343,0.0010630886621503985
63,V64,0.001047425044371603
63,V473,0.0010435647013959562
63,V364,0.0010357982930022033
63,V418,0.0010073323532744085
63,V194,0.0009946765768703125
63,V50,0.0009732693694762797
63,V408,0.000959424404686577
63,V305,0.0008144349818152068
64,V176,0.012988047287772017
64,V191,0.01294468246416459
64,V224,0.012146359670348883
64,V483,0.011770477943138758
64,V255,0.011635379601610814
64,V215,0.01097411829261674
64,V161,0.010540620221297486
64,V380,0.009830821608049573
64,V11,0.00980035028608329
64,V342,0.00910703363382723
64,V262,0.008412524146602698
64,V160,0.008064944991711323
64,V227,0.006566956479598355
64,V117,0.006511109026776461
64,V46,0.0063512839342852
64,V60,0.006085041903904685
64,V313,0.006053140575106952
64,V309,0.005907358838814415
64,V390,0.005599987336674507
64,V5,0.004829488394247966
64,V120,0.00448408445509158
64,V443,0.004419635787065476
64,V469,0.003776067247523016
64,V55,0.0034663705859679594
64,V146,0.0030718234378076617
64,V121,0.0030473397141763227
64,V6,0.003027226415401786
64,V444,0.00293496493272765
64,V377,0.0028460154544481166
64,V78,0.002715090103478903
64,V477,0.0027044092202779093
64,V449,0.0027032033271186437
64,V435,0.002658383950282049
64,V113,0.00263634297755357
64,V212,0.002622593864831042
64,V500,0.00261714698854341
64,V358,0.0026154341884781934
64,V427,0.0025990982010766824
64,V27,0.002538354552010949
64,V210,0.002521620960042532
64,V70,0.0025098283927415025
64,V355,0.0024790337460130793
64,V356,0.0024554184792270717
64,V372,0.002452894534320321
64,V293,0.0024447661506016615
64,V182,0.002437014011737085
64,V100,0.0024362022894771503
64,V258,0.002429096423767544
64,V375,0.0024255687737621155
64,V185,0.002422823919051958
64,V223,0.002418173622053416
64,V464,0.0023982553929567333
64,V458,0.00238931585496209
