run_id,feature_name,importance
41,V460,0.002127764
41,V209,0.0021255347
41,V395,0.0021252525
41,V25,0.0021212308
41,V317,0.0021136948
41,V500,0.0021131781
41,V108,0.00211189
41,V358,0.002111318
41,V84,0.0021111849
41,V485,0.0021084463
41,V363,0.002106249
41,V349,0.0021035813
41,V222,0.0021009822
41,V174,0.002097281
41,V188,0.0020963368
41,V7,0.0020931475
41,V311,0.0020898818
41,V456,0.0020866215
41,V66,0.0020865838
41,V206,0.0020856273
41,V58,0.0020790831
41,V402,0.0020779395
41,V274,0.0020752484
41,V436,0.0020750337
41,V1,0.002068942
41,V388,0.0020673766
41,V70,0.0020671564
41,V499,0.0020659945
41,V281,0.0020655524
41,V368,0.0020652977
41,V389,0.0020640125
41,V278,0.0020638898
41,V314,0.002063861
41,V259,0.0020636606
41,V340,0.0020567642
41,V114,0.002054301
41,V406,0.0020535302
41,V270,0.002053079
41,V103,0.002050353
41,V53,0.0020463408
41,V177,0.002045321
41,V438,0.0020445688
41,V131,0.0020404956
41,V24,0.002039472
41,V125,0.0020369005
41,V327,0.0020264843
41,V328,0.002026175
41,V252,0.0020231807
41,V279,0.0020220228
41,V62,0.002016414
41,V192,0.0020161476
41,V446,0.0020160708
41,V34,0.002015621
41,V417,0.0020141304
41,V75,0.0020137152
41,V30,0.0020078502
41,V450,0.002007235
41,V482,0.0020066868
41,V12,0.0020041894
41,V370,0.0020037475
41,V479,0.0020013591
41,V374,0.0020003966
41,V294,0.0019983347
41,V474,0.0019957381
41,V386,0.0019950282
41,V83,0.0019945903
41,V487,0.0019932422
41,V89,0.0019925542
41,V91,0.001986734
41,V73,0.0019842
41,V167,0.001980713
41,V282,0.0019803941
41,V111,0.001978749
41,V107,0.0019786654
41,V26,0.0019737869
41,V322,0.0019702204
41,V102,0.0019686953
41,V61,0.0019681188
41,V428,0.001967697
41,V4,0.0019624382
41,V68,0.001962416
41,V435,0.0019615232
41,V338,0.0019602445
41,V248,0.001958654
41,V470,0.001957405
41,V157,0.0019547842
41,V266,0.0019530251
41,V98,0.0019517604
41,V181,0.0019469205
41,V247,0.0019469203
41,V141,0.0019445497
41,V242,0.0019417144
41,V387,0.0019409958
41,V2,0.0019392234
41,V195,0.0019385036
41,V492,0.0019375412
41,V139,0.0019364891
41,V302,0.0019341197
41,V23,0.0019323062
41,V217,0.0019297854
41,V357,0.0019286517
41,V461,0.0019267179
41,V57,0.0019229173
41,V407,0.0019209504
41,V190,0.001919268
41,V439,0.0019188758
41,V153,0.0019188268
41,V178,0.0019164588
41,V396,0.0019148644
41,V166,0.0019135898
41,V246,0.001907555
41,V359,0.0019069642
41,V288,0.0019048551
41,V422,0.0019038671
41,V272,0.0019000338
41,V211,0.0018977892
41,V163,0.001895147
41,V448,0.0018895768
41,V155,0.0018890848
41,V95,0.0018884204
41,V392,0.0018842767
41,V426,0.0018787414
41,V41,0.0018777607
41,V382,0.0018766008
41,V81,0.0018764625
41,V15,0.0018755195
41,V159,0.0018734208
41,V331,0.0018687763
41,V347,0.0018641243
41,V168,0.0018639875
41,V332,0.001862506
41,V431,0.0018612886
41,V471,0.0018608241
41,V398,0.0018594966
41,V287,0.0018580386
41,V42,0.0018567048
41,V150,0.0018515062
41,V147,0.0018503746
41,V9,0.0018498665
41,V480,0.0018494951
41,V360,0.0018449782
41,V118,0.0018420413
41,V33,0.0018382936
41,V189,0.001833581
41,V169,0.0018334202
41,V491,0.0018313683
41,V346,0.0018309162
41,V76,0.0018301705
41,V104,0.0018272441
41,V463,0.0018213124
41,V19,0.0018140625
41,V433,0.0018136597
41,V142,0.0018060528
41,V216,0.0018037895
41,V65,0.001800426
41,V303,0.0017973587
41,V295,0.0017952233
41,V403,0.0017938238
41,V152,0.0017929064
41,V481,0.0017912129
41,V264,0.0017886201
41,V85,0.0017864142
41,V239,0.0017855493
41,V269,0.001784838
41,V458,0.0017776832
41,V50,0.0017774012
41,V8,0.0017742764
41,V490,0.0017727343
41,V69,0.0017727178
41,V257,0.0017720725
41,V59,0.0017699369
41,V154,0.0017693229
41,V385,0.001769321
41,V18,0.0017688125
41,V173,0.0017688039
41,V145,0.0017679076
41,V343,0.0017661027
41,V67,0.0017625376
41,V299,0.0017624174
41,V409,0.0017494367
41,V330,0.0017482672
41,V495,0.0017456107
41,V64,0.0017421674
41,V229,0.001740198
41,V110,0.001739303
41,V290,0.0017364972
41,V354,0.0017287536
41,V231,0.0017234258
41,V113,0.0017228605
41,V187,0.0017213793
41,V427,0.0017191272
41,V493,0.0017081015
41,V441,0.0016968772
41,V144,0.0016958859
41,V277,0.0016956584
41,V337,0.0016953464
41,V361,0.0016939627
41,V101,0.001686936
41,V333,0.0016841026
41,V162,0.0016759641
41,V364,0.0016739648
41,V205,0.0016731074
41,V473,0.0016722039
41,V489,0.001660546
41,V285,0.0016586974
41,V133,0.0016572386
41,V414,0.0016532397
41,V300,0.0016426515
41,V304,0.0016403876
41,V475,0.001634667
41,V171,0.0016315248
41,V20,0.0016296802
41,V430,0.0016190637
41,V362,0.0016171351
41,V405,0.0016112424
41,V484,0.0016035264
41,V74,0.0016029866
41,V122,0.0016029151
41,V356,0.0015981819
41,V200,0.0015967016
41,V14,0.0015944031
41,V404,0.0015935578
41,V451,0.0015930925
41,V184,0.0015909601
41,V47,0.0015889354
41,V350,0.0015795026
41,V466,0.0015762408
41,V379,0.0015719787
41,V268,0.0015713141
41,V432,0.0015659835
41,V196,0.0015626617
41,V297,0.0015614377
41,V429,0.0015603742
41,V52,0.0015553902
41,V420,0.0015551659
41,V249,0.0015509827
41,V336,0.0015490876
41,V240,0.0015452057
41,V92,0.0015427055
41,V419,0.0015379422
41,V271,0.0015340082
41,V79,0.0015327241
41,V219,0.0015248941
41,V267,0.0015236124
41,V437,0.0015204313
41,V457,0.0014949768
41,V284,0.0014930494
41,V170,0.001489172
41,V90,0.0014876226
41,V124,0.0014872893
41,V400,0.0014796712
41,V286,0.001478742
41,V383,0.0014741698
41,V413,0.0014735926
41,V230,0.0014724359
41,V459,0.0014662603
41,V399,0.0014660092
41,V254,0.0014656382
41,V423,0.0014626756
41,V136,0.0014608338
41,V13,0.0014444354
41,V116,0.0014219747
41,V324,0.0014205913
41,V339,0.0013973189
41,V425,0.0013852738
41,V197,0.0013827321
41,V233,0.0013694783
41,V497,0.0013678505
41,V372,0.0013637944
41,V245,0.0013606575
41,V80,0.0013599996
41,V319,0.0013491203
41,V38,0.0013446874
41,V275,0.0013411095
41,V376,0.0013126911
41,V401,0.0013124611
41,V442,0.0013102008
41,V410,0.0012827672
41,V86,0.001282033
41,V447,0.0012804025
41,V418,0.001273545
41,V138,0.0012662604
41,V164,0.0012661867
41,V318,0.0012612258
41,V143,0.0012522463
41,V202,0.0012362672
41,V208,0.0012258812
41,V112,0.0012230321
41,V36,0.0012201193
41,V40,0.0012124593
41,V183,0.001209124
41,V44,0.0011691373
41,V316,0.0011632498
41,V250,0.0011608495
41,V186,0.0011574563
41,V236,0.0011551611
41,V301,0.0011533287
41,V130,0.0011516137
41,V96,0.0011416401
41,V56,0.0011022745
41,V10,0.0010936571
41,V218,0.00096744916
41,V292,0.0008921589
41,V260,0.00087943283
41,V137,0.00085647835
41,V31,0.00075083564
42,V11,0.005342496
42,V255,0.0052204244
42,V160,0.0051953765
42,V224,0.0051780916
42,V176,0.0048889187
42,V191,0.0045630643
42,V215,0.0045129396
42,V380,0.0043607815
42,V342,0.004018966
42,V117,0.0038791269
42,V227,0.003627997
42,V390,0.003543693
42,V82,0.0033770856
42,V483,0.00334833
42,V262,0.003294741
42,V240,0.0030912496
42,V46,0.0030566808
42,V309,0.0030345328
42,V50,0.0029778355
42,V158,0.0029637297
42,V47,0.0029038945
42,V161,0.0028799206
42,V128,0.0028321971
42,V234,0.0027975447
42,V150,0.0027717128
42,V463,0.0027569619
42,V159,0.002698597
42,V445,0.0026946203
42,V35,0.0026569772
42,V147,0.0026433803
42,V347,0.0026427817
42,V395,0.0026387093
42,V464,0.0026309148
42,V4,0.0026294054
42,V461,0.0026236034
42,V164,0.0026194372
42,V313,0.0026067232
42,V354,0.00259291
42,V470,0.002588805
42,V394,0.0025717516
42,V327,0.0025684
42,V54,0.0025655564
42,V107,0.0024893342
42,V27,0.0024862837
42,V398,0.0024754691
42,V105,0.0024694097
42,V393,0.0024642409
42,V377,0.002433534
42,V12,0.002425043
42,V144,0.0024218536
42,V469,0.0024188957
42,V460,0.0024028055
42,V477,0.0023974078
42,V317,0.0023956615
42,V325,0.0023918492
42,V396,0.0023917083
42,V306,0.0023814957
42,V148,0.0023804316
42,V206,0.0023792468
42,V295,0.002374581
42,V471,0.00237456
42,V453,0.002373137
42,V185,0.0023690923
42,V103,0.0023671915
42,V102,0.0023609796
42,V196,0.002360092
42,V55,0.0023597803
42,V362,0.002359409
42,V34,0.0023542657
42,V287,0.002349203
42,V253,0.0023434819
42,V145,0.002342853
42,V409,0.0023421298
42,V364,0.0023378427
42,V273,0.0023367952
42,V369,0.0023317318
42,V304,0.0023315833
42,V321,0.0023142176
42,V457,0.0023140179
42,V488,0.0023097796
42,V277,0.002305783
42,V258,0.0023055212
42,V334,0.00230202
42,V220,0.0022998822
42,V142,0.0022973376
42,V271,0.002294308
42,V212,0.0022932934
42,V178,0.0022870349
42,V383,0.002284626
42,V110,0.0022798325
42,V193,0.0022785799
42,V411,0.0022744036
42,V81,0.0022716124
42,V52,0.002269115
42,V122,0.0022688136
42,V136,0.002261402
42,V9,0.0022609597
42,V217,0.002251
42,V454,0.0022492628
42,V61,0.0022469203
42,V500,0.0022377626
42,V210,0.0022320854
42,V64,0.0022287709
42,V404,0.0022286442
42,V243,0.0022235415
42,V121,0.0022184046
42,V385,0.002216349
42,V140,0.0022162213
42,V197,0.0022130425
42,V357,0.0022060715
42,V89,0.0021971883
42,V436,0.002194935
42,V458,0.0021941024
42,V174,0.0021889263
42,V48,0.0021880423
42,V238,0.0021838543
42,V462,0.002182175
42,V30,0.0021786229
42,V443,0.0021771234
42,V19,0.0021752124
42,V173,0.0021735826
42,V344,0.002171167
42,V113,0.002168535
42,V229,0.0021678128
42,V155,0.002163867
42,V478,0.0021637857
42,V302,0.002162499
42,V276,0.0021624032
42,V338,0.0021618106
42,V8,0.0021573214
42,V439,0.002155229
42,V95,0.0021529885
42,V274,0.0021522404
42,V245,0.0021507
42,V228,0.0021466692
42,V135,0.0021448256
42,V26,0.002143188
42,V20,0.0021421714
42,V358,0.0021409215
42,V63,0.0021406102
42,V300,0.0021364407
42,V93,0.002134819
42,V25,0.0021330263
42,V67,0.0021210485
42,V248,0.0021182601
42,V441,0.0021148894
42,V340,0.0021148894
42,V419,0.002114541
42,V165,0.0021141719
42,V65,0.0021114862
42,V370,0.0021034305
42,V124,0.002099183
42,V202,0.0020973394
42,V40,0.002097062
42,V225,0.0020954679
42,V219,0.0020953019
42,V363,0.0020946027
42,V204,0.0020940914
42,V22,0.0020923447
42,V305,0.002091068
42,V466,0.0020889286
42,V152,0.0020885393
42,V154,0.0020879398
42,V315,0.0020872739
42,V139,0.002084374
42,V221,0.0020822126
42,V211,0.002075603
42,V235,0.0020751886
42,V451,0.002074603
42,V298,0.002073149
42,V452,0.002069575
42,V237,0.0020673997
42,V38,0.0020653186
42,V92,0.002064065
42,V359,0.0020635996
42,V272,0.0020590054
42,V373,0.002057166
42,V465,0.0020543223
42,V129,0.0020514291
42,V296,0.002050579
42,V151,0.0020473446
42,V256,0.0020465301
42,V289,0.0020416842
42,V294,0.002040783
42,V157,0.0020393203
42,V198,0.0020391853
42,V493,0.0020378563
42,V307,0.0020370134
42,V216,0.0020302162
42,V94,0.002030048
42,V468,0.002029655
42,V116,0.002025636
42,V297,0.0020239316
42,V123,0.0020235463
42,V126,0.0020233497
42,V189,0.0020153457
42,V29,0.0020148675
42,V41,0.002014394
42,V251,0.0020123064
42,V153,0.0020112111
42,V252,0.002010409
42,V182,0.0020101988
42,V375,0.0020093203
42,V446,0.0020064984
42,V37,0.0020014234
42,V498,0.002001268
42,V314,0.0019969866
42,V70,0.0019948115
42,V242,0.0019946494
42,V356,0.001992469
42,V479,0.001991252
42,V270,0.0019902668
42,V200,0.0019900014
42,V77,0.0019878407
42,V246,0.0019855376
42,V475,0.0019854368
42,V408,0.001981409
42,V3,0.0019808272
42,V323,0.0019761256
42,V486,0.0019751478
42,V348,0.0019751322
42,V435,0.0019734944
42,V402,0.0019729114
42,V177,0.0019716448
42,V282,0.0019696744
42,V438,0.0019667808
42,V283,0.0019659281
42,V69,0.0019651204
42,V168,0.0019643586
42,V186,0.0019641872
42,V138,0.0019605472
42,V269,0.0019582228
42,V99,0.0019558743
42,V360,0.0019544312
42,V214,0.0019542233
42,V336,0.0019539488
42,V14,0.0019536673
42,V85,0.0019519401
42,V422,0.0019483145
42,V482,0.0019466644
42,V499,0.0019388096
42,V53,0.0019385116
42,V83,0.0019381652
42,V101,0.0019362768
42,V143,0.0019362753
42,V308,0.0019362665
42,V17,0.0019359576
42,V264,0.0019342017
42,V207,0.0019341102
42,V218,0.0019311979
42,V430,0.0019297821
42,V420,0.0019289259
42,V485,0.0019287815
42,V249,0.0019272047
42,V1,0.0019255426
42,V231,0.0019250773
42,V280,0.0019238744
42,V60,0.0019234695
42,V487,0.0019190989
42,V230,0.0019172032
42,V179,0.0019162815
42,V328,0.0019155669
42,V205,0.0019150047
42,V303,0.0019142965
42,V156,0.0019141426
42,V285,0.0019131976
42,V31,0.0019117311
42,V489,0.0019095733
42,V388,0.0019071575
42,V456,0.0019051807
42,V412,0.0019048661
42,V268,0.0019041458
42,V423,0.0019041263
42,V187,0.0019037962
42,V141,0.0019026169
42,V125,0.0019021711
42,V261,0.0019012913
42,V28,0.0019005428
42,V366,0.001899822
42,V263,0.001896884
42,V49,0.0018958118
42,V318,0.0018942717
42,V449,0.0018926428
42,V188,0.0018925235
42,V259,0.0018918172
42,V36,0.0018918056
42,V80,0.0018917716
42,V476,0.0018885222
42,V16,0.001885669
42,V75,0.0018830016
42,V311,0.0018822678
42,V291,0.0018806936
42,V131,0.0018804867
42,V195,0.001878784
42,V330,0.001877229
42,V132,0.0018751945
42,V426,0.0018740405
42,V169,0.0018717075
42,V368,0.0018706061
42,V183,0.001868447
42,V355,0.0018683417
42,V149,0.0018683393
42,V119,0.0018681455
42,V384,0.0018681202
42,V170,0.0018680881
42,V213,0.0018674613
42,V43,0.0018671991
42,V58,0.0018652562
42,V397,0.0018604174
42,V292,0.0018594746
42,V481,0.0018571271
42,V415,0.0018559186
42,V376,0.0018511716
42,V401,0.0018510058
42,V494,0.0018509573
42,V413,0.0018490413
42,V96,0.0018485427
42,V290,0.0018455597
42,V5,0.0018445363
42,V79,0.0018418904
42,V490,0.0018406559
42,V90,0.0018405772
42,V10,0.001838735
42,V208,0.0018380961
42,V118,0.0018368096
42,V365,0.0018306378
42,V84,0.0018300258
42,V130,0.0018290931
42,V51,0.0018285674
42,V332,0.0018235694
42,V109,0.0018235305
42,V350,0.0018192664
42,V455,0.0018176271
42,V100,0.001815523
42,V339,0.0018126669
42,V180,0.0018084738
42,V171,0.0018054368
42,V447,0.0018049898
42,V440,0.0018031461
42,V181,0.0018027637
42,V254,0.0018009826
42,V405,0.0017988667
42,V337,0.0017971154
42,V120,0.0017968696
42,V226,0.0017967395
42,V42,0.0017958628
42,V316,0.0017942429
42,V137,0.0017922961
42,V403,0.0017919879
42,V410,0.0017906803
42,V374,0.0017888186
42,V72,0.001785982
42,V239,0.0017854152
42,V428,0.0017841756
42,V407,0.0017829377
42,V382,0.0017778014
42,V301,0.0017732844
42,V257,0.0017726201
42,V62,0.001771364
42,V57,0.0017683704
42,V326,0.0017642494
42,V389,0.001763902
42,V281,0.0017616451
42,V335,0.0017610338
42,V433,0.0017597845
42,V333,0.0017586171
42,V127,0.0017532276
42,V472,0.0017499318
42,V450,0.0017485585
42,V236,0.0017471493
42,V18,0.0017412923
42,V437,0.0017386645
42,V406,0.0017364013
42,V45,0.0017354091
42,V399,0.001734074
42,V21,0.0017299484
42,V6,0.0017282441
42,V166,0.0017275789
42,V349,0.0017255687
42,V23,0.0017255333
42,V310,0.0017243631
42,V353,0.0017187325
42,V427,0.0017181713
42,V76,0.0017174572
42,V232,0.0017153673
42,V293,0.0017147269
42,V429,0.0017121196
42,V108,0.0017075395
42,V491,0.0017045107
42,V341,0.0017043136
42,V104,0.001702169
42,V320,0.0017007254
42,V167,0.0017006429
42,V367,0.0016995624
42,V425,0.0016939447
42,V233,0.0016912004
42,V15,0.0016875819
42,V324,0.001686627
42,V260,0.0016863227
42,V106,0.0016849402
42,V59,0.0016844627
42,V114,0.0016839982
42,V56,0.0016833842
42,V497,0.0016803083
42,V474,0.0016800014
42,V194,0.0016798971
42,V378,0.0016760102
42,V223,0.0016748685
42,V33,0.0016714612
42,V266,0.0016632049
42,V112,0.0016630512
42,V88,0.0016617527
42,V418,0.0016589358
42,V97,0.0016587187
42,V241,0.001658136
42,V492,0.0016540416
42,V434,0.0016537765
42,V91,0.0016470917
42,V250,0.0016460068
42,V134,0.0016451621
42,V267,0.0016442921
42,V7,0.001638953
42,V473,0.0016384718
42,V44,0.0016360438
42,V286,0.0016331542
42,V115,0.0016310727
42,V162,0.0016286031
42,V319,0.0016245153
42,V201,0.0016216359
42,V484,0.0016208694
42,V299,0.0016205136
42,V371,0.0016143343
42,V209,0.0016090808
42,V331,0.0016089488
42,V467,0.0016069248
42,V496,0.0016022667
42,V71,0.0016010043
42,V275,0.0015987165
42,V247,0.0015973272
42,V448,0.0015947059
42,V381,0.0015856313
42,V66,0.0015764091
42,V343,0.0015703656
42,V417,0.001557277
42,V68,0.0015569984
42,V203,0.0015503257
42,V442,0.0015482405
42,V432,0.0015393386
42,V424,0.0015390882
42,V190,0.0015383372
42,V444,0.0015307199
42,V351,0.0015301167
42,V222,0.001528639
42,V192,0.001528568
42,V379,0.0015275637
42,V392,0.0015271164
42,V146,0.0015214871
42,V421,0.0015115752
42,V24,0.0015096308
42,V172,0.0015073215
42,V372,0.001496414
42,V352,0.0014962882
42,V386,0.001492982
42,V73,0.0014868219
42,V13,0.0014774839
42,V39,0.0014712842
42,V87,0.0014567566
42,V184,0.0014557791
42,V278,0.0014526019
42,V361,0.0014498193
42,V279,0.0014472159
42,V98,0.00143982
42,V74,0.001435945
42,V312,0.0014355928
42,V346,0.0014333709
42,V2,0.0014080352
42,V78,0.0014024058
42,V387,0.0013987267
42,V431,0.001396078
42,V459,0.0013948178
42,V288,0.0013910368
42,V322,0.0013833165
42,V400,0.0013787703
42,V391,0.0013664856
42,V495,0.0013615836
42,V111,0.0013350509
42,V414,0.001332903
42,V284,0.001313675
42,V86,0.0012859479
42,V133,0.001247523
42,V163,0.001241914
42,V480,0.0012122728
42,V244,0.001053115
43,V176,0.0048707924
43,V160,0.0047655227
43,V224,0.0047085024
43,V255,0.0046505933
43,V191,0.004575714
43,V11,0.0044079456
43,V380,0.004164314
43,V215,0.0039798324
43,V117,0.003947114
43,V342,0.0038889714
43,V483,0.0037371963
43,V46,0.0037172078
43,V390,0.003628262
43,V262,0.0035051215
43,V227,0.0034358918
43,V309,0.003175655
43,V161,0.003127077
43,V60,0.002715026
43,V464,0.0026058885
43,V377,0.0025111965
43,V5,0.0025026102
43,V469,0.0024976279
43,V334,0.002444632
43,V54,0.0024380502
43,V237,0.0024379943
43,V472,0.0024122263
43,V171,0.0023929488
43,V325,0.0023828784
43,V355,0.0023722646
43,V121,0.00235794
43,V443,0.0023500547
43,V109,0.0023496093
43,V82,0.0023363251
43,V321,0.0023132025
43,V158,0.0023103096
43,V435,0.0022888037
43,V289,0.0022882037
43,V315,0.0022827082
43,V300,0.0022708382
43,V220,0.0022657504
43,V55,0.0022654473
43,V70,0.0022646766
43,V62,0.0022580286
43,V446,0.0022560996
43,V385,0.0022487387
43,V335,0.0022462595
43,V221,0.0022413838
43,V382,0.002240602
43,V306,0.00224042
43,V439,0.0022395358
43,V37,0.0022370592
43,V373,0.002237025
43,V465,0.0022364487
43,V198,0.0022358946
43,V193,0.0022323807
43,V172,0.002228781
43,V131,0.0022271217
43,V142,0.0022245515
43,V127,0.0022212917
43,V320,0.0022182835
43,V394,0.002216048
43,V61,0.0022128865
43,V366,0.0022097086
43,V173,0.0022019173
43,V207,0.0021995134
43,V185,0.0021933916
43,V449,0.0021869137
43,V153,0.002185467
43,V149,0.0021837757
43,V310,0.0021825447
43,V328,0.002180359
43,V357,0.0021775896
43,V179,0.0021749535
43,V238,0.0021743583
43,V336,0.002171655
43,V258,0.002165737
43,V93,0.0021621443
43,V290,0.0021616542
43,V284,0.002161427
43,V146,0.0021612498
43,V444,0.002158244
43,V293,0.0021580465
43,V156,0.0021568325
43,V276,0.0021533645
43,V433,0.0021518648
43,V194,0.0021517924
43,V326,0.002151662
43,V460,0.0021511135
43,V393,0.0021506767
43,V291,0.0021498236
43,V84,0.0021482427
43,V454,0.0021456317
43,V479,0.0021434664
43,V180,0.0021401488
43,V415,0.0021394526
43,V445,0.0021384354
43,V386,0.0021361622
43,V354,0.0021354014
43,V243,0.0021322155
43,V240,0.0021295387
43,V213,0.0021274637
43,V398,0.002126544
43,V396,0.0021259976
43,V455,0.002125593
43,V214,0.0021239102
43,V157,0.0021236525
43,V417,0.0021232306
43,V437,0.0021228106
43,V132,0.0021203894
43,V495,0.002119991
43,V468,0.002119359
43,V459,0.0021185547
43,V249,0.002116795
43,V298,0.0021145516
43,V311,0.0021127441
43,V40,0.002110182
43,V477,0.0021095718
43,V100,0.002109479
43,V470,0.002104724
43,V436,0.0021040924
43,V72,0.0021006733
43,V375,0.0020966092
43,V302,0.0020957324
43,V287,0.0020911018
43,V283,0.002090354
43,V392,0.0020890813
43,V27,0.0020886068
43,V3,0.0020882636
43,V307,0.0020842254
43,V140,0.0020837907
43,V327,0.0020835423
43,V134,0.0020827265
43,V299,0.00208032
43,V478,0.002079108
43,V89,0.0020777439
43,V400,0.0020776629
43,V223,0.0020772305
43,V178,0.0020771143
43,V482,0.0020764708
43,V494,0.0020746852
43,V204,0.0020732966
43,V192,0.0020730891
43,V395,0.0020709583
43,V118,0.0020708288
43,V53,0.0020672826
43,V145,0.002065823
43,V181,0.0020644176
43,V123,0.002063959
43,V169,0.0020637563
43,V57,0.002062053
43,V130,0.0020614322
43,V99,0.0020603267
43,V260,0.0020600534
43,V353,0.002059629
43,V424,0.0020587775
43,V364,0.0020568874
43,V500,0.0020556871
43,V120,0.002054667
43,V235,0.0020517707
43,V228,0.0020490517
43,V230,0.002048787
43,V49,0.0020452172
43,V219,0.002044974
43,V222,0.0020429362
43,V110,0.0020415452
43,V56,0.0020412027
43,V6,0.002039163
43,V362,0.0020377985
43,V135,0.002036763
43,V374,0.0020363876
43,V16,0.0020353354
43,V323,0.0020334027
43,V87,0.0020313584
43,V256,0.0020306972
43,V296,0.0020305433
43,V499,0.0020295216
43,V244,0.002027517
43,V282,0.0020267533
43,V341,0.0020265742
43,V226,0.0020252876
43,V344,0.0020244191
43,V211,0.0020242657
43,V316,0.0020212287
43,V170,0.0020208545
43,V275,0.0020202347
43,V402,0.0020194522
43,V331,0.0020165497
43,V66,0.0020164412
43,V358,0.0020161083
43,V210,0.0020155152
43,V360,0.0020149797
43,V71,0.0020147793
43,V190,0.0020142472
43,V48,0.002013802
43,V212,0.002012459
43,V286,0.0020122554
43,V152,0.002011512
43,V338,0.0020100744
43,V133,0.0020099161
43,V12,0.0020097275
43,V104,0.0020096186
43,V406,0.0020049762
43,V441,0.0020042658
